time,tot_tx,tot_rx,tot_ld,probe_ongoing,cwnd,inflight
262840000,43894,43881,0,false,13.00,13
262847000,43895,43882,0,false,13.00,13
262853000,43896,43883,0,false,13.00,13
262857000,43897,43884,0,false,13.00,13
262863000,43898,43885,0,false,13.00,13
262870000,43899,43886,0,false,13.00,13
262874000,43900,43887,0,false,13.00,13
262880000,43901,43888,0,false,13.00,13
262885000,43902,43889,0,false,13.00,13
262890000,43903,43890,0,false,13.00,13
262897000,43904,43891,0,false,13.00,13
262901000,43905,43892,0,false,13.00,13
262906000,43906,43893,0,false,13.00,13
262911000,43907,43894,0,false,13.00,13
262918000,43908,43895,0,false,13.00,13
262924000,43909,43896,0,false,13.00,13
262928000,43910,43897,0,false,13.00,13
262934000,43911,43898,0,false,13.00,13
262941000,43912,43899,0,false,13.00,13
262945000,43913,43900,0,false,13.00,13
262951000,43914,43901,0,false,13.00,13
262956000,43915,43902,0,false,13.00,13
262961000,43916,43903,0,false,13.00,13
262968000,43917,43904,0,false,13.00,13
262972000,43918,43905,0,false,13.00,13
262977000,43919,43906,0,false,13.00,13
262982000,43920,43907,0,false,13.00,13
262989000,43921,43908,0,false,13.00,13
262995000,43922,43909,0,false,13.00,13
262999000,43923,43910,0,false,13.00,13
263005000,43924,43911,0,false,13.00,13
263012000,43925,43912,0,false,13.00,13
263016000,43926,43913,0,false,13.00,13
263022000,43927,43914,0,false,13.00,13
263027000,43928,43915,0,false,13.00,13
263032000,43929,43916,0,false,13.00,13
263039000,43930,43917,0,false,13.00,13
263043000,43931,43918,0,false,13.00,13
263048000,43932,43919,0,false,13.00,13
263053000,43933,43920,0,false,13.00,13
263060000,43934,43921,0,false,13.00,13
263066000,43935,43922,0,false,13.00,13
263070000,43936,43923,0,false,13.00,13
263076000,43937,43924,0,false,13.00,13
263083000,43938,43925,0,false,13.00,13
263087000,43939,43926,0,false,13.00,13
263093000,43940,43927,0,false,13.00,13
263098000,43941,43928,0,false,13.00,13
263103000,43942,43929,0,false,13.00,13
263110000,43943,43930,0,false,13.00,13
263114000,43944,43931,0,false,13.00,13
263119000,43945,43932,0,false,13.00,13
263124000,43946,43933,0,false,13.00,13
263131000,43947,43934,0,false,13.00,13
263137000,43948,43935,0,false,13.00,13
263141000,43949,43936,0,false,13.00,13
263147000,43950,43937,0,false,13.00,13
263154000,43951,43938,0,false,13.00,13
263158000,43952,43939,0,false,13.00,13
263164000,43953,43940,0,false,13.00,13
263169000,43954,43941,0,false,13.00,13
263174000,43955,43942,0,false,13.00,13
263181000,43956,43943,0,false,13.00,13
263185000,43957,43944,0,false,13.00,13
263190000,43958,43945,0,false,13.00,13
263195000,43959,43946,0,false,13.00,13
263202000,43960,43947,0,false,13.00,13
263208000,43961,43948,0,false,13.00,13
263212000,43962,43949,0,false,13.00,13
263218000,43963,43950,0,false,13.00,13
263225000,43964,43951,0,false,13.00,13
263229000,43965,43952,0,false,13.00,13
263235000,43966,43953,0,false,13.00,13
263240000,43967,43954,0,false,13.00,13
263245000,43968,43955,0,false,13.00,13
263252000,43969,43956,0,false,13.00,13
263256000,43970,43957,0,false,13.00,13
263261000,43971,43958,0,false,13.00,13
263266000,43972,43959,0,false,13.00,13
263273000,43973,43960,0,false,13.00,13
263279000,43974,43961,0,false,13.00,13
263283000,43975,43962,0,false,13.00,13
263289000,43976,43963,0,false,13.00,13
263296000,43977,43964,0,false,13.00,13
263300000,43978,43965,0,false,13.00,13
263306000,43979,43966,0,false,13.00,13
263311000,43980,43967,0,false,13.00,13
263316000,43981,43968,0,false,13.00,13
263323000,43982,43969,0,false,13.00,13
263327000,43983,43970,0,false,13.00,13
263332000,43984,43971,0,false,13.00,13
263337000,43985,43972,0,false,13.00,13
263344000,43986,43973,0,false,13.00,13
263350000,43987,43974,0,false,13.00,13
263354000,43988,43975,0,false,13.00,13
263360000,43989,43976,0,false,13.00,13
263367000,43990,43977,0,false,13.00,13
263371000,43991,43978,0,false,13.00,13
263377000,43992,43979,0,false,13.00,13
263382000,43993,43980,0,false,13.00,13
263387000,43994,43981,0,false,13.00,13
263394000,43995,43982,0,false,13.00,13
263398000,43996,43983,0,false,13.00,13
263403000,43997,43984,0,false,13.00,13
263408000,43998,43985,0,false,13.00,13
263415000,43999,43986,0,false,13.00,13
263421000,44000,43987,0,false,13.00,13
263425000,44001,43988,0,false,13.00,13
263431000,44002,43989,0,false,13.00,13
263438000,44003,43990,0,false,13.00,13
263442000,44004,43991,0,false,13.00,13
263448000,44005,43992,0,false,13.00,13
263453000,44006,43993,0,false,13.00,13
263458000,44007,43994,0,false,13.00,13
263465000,44008,43995,0,false,13.00,13
263469000,44009,43996,0,false,13.00,13
263474000,44010,43997,0,false,13.00,13
263479000,44011,43998,0,false,13.00,13
263486000,44012,43999,0,false,13.00,13
263492000,44013,44000,0,false,13.00,13
263496000,44014,44001,0,false,13.00,13
263502000,44015,44002,0,false,13.00,13
263509000,44016,44003,0,false,13.00,13
263513000,44017,44004,0,false,13.00,13
263519000,44018,44005,0,false,13.00,13
263524000,44019,44006,0,false,13.00,13
263529000,44020,44007,0,false,13.00,13
263536000,44021,44008,0,false,13.00,13
263540000,44022,44009,0,false,13.00,13
263545000,44023,44010,0,false,13.00,13
263550000,44024,44011,0,false,13.00,13
263557000,44025,44012,0,false,13.00,13
263563000,44026,44013,0,false,13.00,13
263567000,44027,44014,0,false,13.00,13
263573000,44028,44015,0,false,13.00,13
263580000,44029,44016,0,false,13.00,13
263584000,44030,44017,0,false,13.00,13
263590000,44031,44018,0,false,13.00,13
263595000,44032,44019,0,false,13.00,13
263600000,44033,44020,0,false,13.00,13
263607000,44034,44021,0,false,13.00,13
263611000,44035,44022,0,false,13.00,13
263616000,44036,44023,0,false,13.00,13
263621000,44037,44024,0,false,13.00,13
263628000,44038,44025,0,false,13.00,13
263634000,44039,44026,0,false,13.00,13
263638000,44040,44027,0,false,13.00,13
263644000,44041,44028,0,false,13.00,13
263651000,44042,44029,0,false,13.00,13
263655000,44043,44030,0,false,13.00,13
263661000,44044,44031,0,false,13.00,13
263666000,44045,44032,0,false,13.00,13
263671000,44046,44033,0,false,13.00,13
263678000,44047,44034,0,false,13.00,13
263682000,44048,44035,0,false,13.00,13
263687000,44049,44036,0,false,13.00,13
263692000,44050,44037,0,false,13.00,13
263699000,44051,44038,0,false,13.00,13
263705000,44052,44039,0,false,13.00,13
263709000,44053,44040,0,false,13.00,13
263715000,44054,44041,0,false,13.00,13
263722000,44055,44042,0,false,13.00,13
263726000,44056,44043,0,false,13.00,13
263732000,44057,44044,0,false,13.00,13
263737000,44058,44045,0,false,13.00,13
263742000,44059,44046,0,false,13.00,13
263749000,44060,44047,0,false,13.00,13
263753000,44061,44048,0,false,13.00,13
263758000,44062,44049,0,false,13.00,13
263763000,44063,44050,0,false,13.00,13
263770000,44064,44051,0,false,13.00,13
263776000,44065,44052,0,false,13.00,13
263780000,44066,44053,0,false,13.00,13
263786000,44067,44054,0,false,13.00,13
263793000,44068,44055,0,false,13.00,13
263797000,44069,44056,0,false,13.00,13
263803000,44070,44057,0,false,13.00,13
263808000,44071,44058,0,false,13.00,13
263813000,44072,44059,0,false,13.00,13
263820000,44073,44060,0,false,13.00,13
263824000,44074,44061,0,false,13.00,13
263829000,44075,44062,0,false,13.00,13
263834000,44076,44063,0,false,13.00,13
263841000,44077,44064,0,false,13.00,13
263847000,44078,44065,0,false,13.00,13
263851000,44079,44066,0,false,13.00,13
263857000,44080,44067,0,false,13.00,13
263864000,44081,44068,0,false,13.00,13
263868000,44082,44069,0,false,13.00,13
263874000,44083,44070,0,false,13.00,13
263879000,44084,44071,0,false,13.00,13
263884000,44085,44072,0,false,13.00,13
263891000,44086,44073,0,false,13.00,13
263895000,44087,44074,0,false,13.00,13
263900000,44088,44075,0,false,13.00,13
263905000,44089,44076,0,false,13.00,13
263912000,44090,44077,0,false,13.00,13
263918000,44091,44078,0,false,13.00,13
263922000,44092,44079,0,false,13.00,13
263928000,44093,44080,0,false,13.00,13
263935000,44094,44081,0,false,13.00,13
263939000,44095,44082,0,false,13.00,13
263945000,44096,44083,0,false,13.00,13
263950000,44097,44084,0,false,13.00,13
263955000,44098,44085,0,false,13.00,13
263962000,44099,44086,0,false,13.00,13
263966000,44100,44087,0,false,13.00,13
263971000,44101,44088,0,false,13.00,13
263976000,44102,44089,0,false,13.00,13
263983000,44103,44090,0,false,13.00,13
263989000,44104,44091,0,false,13.00,13
263993000,44105,44092,0,false,13.00,13
263999000,44106,44093,0,false,13.00,13
264006000,44107,44094,0,false,13.00,13
264010000,44108,44095,0,false,13.00,13
264016000,44109,44096,0,false,13.00,13
264021000,44110,44097,0,false,13.00,13
264026000,44111,44098,0,false,13.00,13
264033000,44112,44099,0,false,13.00,13
264037000,44113,44100,0,false,13.00,13
264042000,44114,44101,0,false,13.00,13
264047000,44115,44102,0,false,13.00,13
264054000,44116,44103,0,false,13.00,13
264060000,44117,44104,0,false,13.00,13
264064000,44118,44105,0,false,13.00,13
264070000,44119,44106,0,false,13.00,13
264077000,44120,44107,0,false,13.00,13
264081000,44121,44108,0,false,13.00,13
264087000,44122,44109,0,false,13.00,13
264092000,44123,44110,0,false,13.00,13
264097000,44124,44111,0,false,13.00,13
264104000,44125,44112,0,false,13.00,13
264108000,44126,44113,0,false,13.00,13
264113000,44127,44114,0,false,13.00,13
264118000,44128,44115,0,false,13.00,13
264125000,44129,44116,0,false,13.00,13
264131000,44130,44117,0,false,13.00,13
264135000,44131,44118,0,false,13.00,13
264141000,44132,44119,0,false,13.00,13
264148000,44133,44120,0,false,13.00,13
264152000,44134,44121,0,false,13.00,13
264158000,44135,44122,0,false,13.00,13
264163000,44136,44123,0,false,13.00,13
264168000,44137,44124,0,false,13.00,13
264175000,44138,44125,0,false,13.00,13
264179000,44139,44126,0,false,13.00,13
264184000,44140,44127,0,false,13.00,13
264189000,44141,44128,0,false,13.00,13
264196000,44142,44129,0,false,13.00,13
264202000,44143,44130,0,false,13.00,13
264206000,44144,44131,0,false,13.00,13
264212000,44145,44132,0,false,13.00,13
264219000,44146,44133,0,false,13.00,13
264223000,44147,44134,0,false,13.00,13
264229000,44148,44135,0,false,13.00,13
264234000,44149,44136,0,false,13.00,13
264239000,44150,44137,0,false,13.00,13
264246000,44151,44138,0,false,13.00,13
264250000,44152,44139,0,false,13.00,13
264255000,44153,44140,0,false,13.00,13
264260000,44154,44141,0,false,13.00,13
264267000,44155,44142,0,false,13.00,13
264273000,44156,44143,0,false,13.00,13
264277000,44157,44144,0,false,13.00,13
264283000,44158,44145,0,false,13.00,13
264290000,44159,44146,0,false,13.00,13
264294000,44160,44147,0,false,13.00,13
264300000,44161,44148,0,false,13.00,13
264305000,44162,44149,0,false,13.00,13
264310000,44163,44150,0,false,13.00,13
264317000,44164,44151,0,false,13.00,13
264321000,44165,44152,0,false,13.00,13
264326000,44166,44153,0,false,13.00,13
264331000,44167,44154,0,false,13.00,13
264338000,44168,44155,0,false,13.00,13
264344000,44169,44156,0,false,13.00,13
264348000,44170,44157,0,false,13.00,13
264354000,44171,44158,0,false,13.00,13
264361000,44172,44159,0,false,13.00,13
264365000,44173,44160,0,false,13.00,13
264371000,44174,44161,0,false,13.00,13
264376000,44175,44162,0,false,13.00,13
264381000,44176,44163,0,false,13.00,13
264388000,44177,44164,0,false,13.00,13
264392000,44178,44165,0,false,13.00,13
264397000,44179,44166,0,false,13.00,13
264402000,44180,44167,0,false,13.00,13
264409000,44181,44168,0,false,13.00,13
264415000,44182,44169,0,false,13.00,13
264419000,44183,44170,0,false,13.00,13
264425000,44184,44171,0,false,13.00,13
264432000,44185,44172,0,false,13.00,13
264436000,44186,44173,0,false,13.00,13
264442000,44187,44174,0,false,13.00,13
264447000,44188,44175,0,false,13.00,13
264452000,44189,44176,0,false,13.00,13
264459000,44190,44177,0,false,13.00,13
264463000,44191,44178,0,false,13.00,13
264468000,44192,44179,0,false,13.00,13
264473000,44193,44180,0,false,13.00,13
264480000,44194,44181,0,false,13.00,13
264486000,44195,44182,0,false,13.00,13
264490000,44196,44183,0,false,13.00,13
264496000,44197,44184,0,false,13.00,13
264503000,44198,44185,0,false,13.00,13
264507000,44199,44186,0,false,13.00,13
264513000,44200,44187,0,false,13.00,13
264518000,44201,44188,0,false,13.00,13
264523000,44202,44189,0,false,13.00,13
264530000,44203,44190,0,false,13.00,13
264534000,44204,44191,0,false,13.00,13
264539000,44205,44192,0,false,13.00,13
264544000,44206,44193,0,false,13.00,13
264551000,44207,44194,0,false,13.00,13
264557000,44208,44195,0,false,13.00,13
264561000,44209,44196,0,false,13.00,13
264567000,44210,44197,0,false,13.00,13
264574000,44211,44198,0,false,13.00,13
264578000,44212,44199,0,false,13.00,13
264584000,44213,44200,0,false,13.00,13
264589000,44214,44201,0,false,13.00,13
264594000,44215,44202,0,false,13.00,13
264601000,44216,44203,0,false,13.00,13
264605000,44217,44204,0,false,13.00,13
264610000,44218,44205,0,false,13.00,13
264615000,44219,44206,0,false,13.00,13
264622000,44220,44207,0,false,13.00,13
264628000,44221,44208,0,false,13.00,13
264632000,44222,44209,0,false,13.00,13
264638000,44223,44210,0,false,13.00,13
264645000,44224,44211,0,false,13.00,13
264649000,44225,44212,0,false,13.00,13
264655000,44226,44213,0,false,13.00,13
264660000,44227,44214,0,false,13.00,13
264665000,44228,44215,0,false,13.00,13
264672000,44229,44216,0,false,13.00,13
264676000,44230,44217,0,false,13.00,13
264681000,44231,44218,0,false,13.00,13
264686000,44232,44219,0,false,13.00,13
264693000,44233,44220,0,false,13.00,13
264699000,44234,44221,0,false,13.00,13
264703000,44235,44222,0,false,13.00,13
264709000,44236,44223,0,false,13.00,13
264716000,44237,44224,0,false,13.00,13
264720000,44238,44225,0,false,13.00,13
264726000,44239,44226,0,false,13.00,13
264731000,44240,44227,0,false,13.00,13
264736000,44241,44228,0,false,13.00,13
264743000,44242,44229,0,false,13.00,13
264747000,44243,44230,0,false,13.00,13
264752000,44244,44231,0,false,13.00,13
264757000,44245,44232,0,false,13.00,13
264764000,44246,44233,0,false,13.00,13
264770000,44247,44234,0,false,13.00,13
264774000,44248,44235,0,false,13.00,13
264780000,44249,44236,0,false,13.00,13
264787000,44250,44237,0,false,13.00,13
264791000,44251,44238,0,false,13.00,13
264797000,44252,44239,0,false,13.00,13
264802000,44253,44240,0,false,13.00,13
264807000,44254,44241,0,false,13.00,13
264814000,44255,44242,0,false,13.00,13
264818000,44256,44243,0,false,13.00,13
264823000,44257,44244,0,false,13.00,13
264828000,44258,44245,0,false,13.00,13
264835000,44259,44246,0,false,13.00,13
264841000,44260,44247,0,false,13.00,13
264845000,44261,44248,0,false,13.00,13
264851000,44262,44249,0,false,13.00,13
264858000,44263,44250,0,false,13.00,13
264862000,44264,44251,0,false,13.00,13
264868000,44265,44252,0,false,13.00,13
264873000,44266,44253,0,false,13.00,13
264878000,44267,44254,0,false,13.00,13
264885000,44268,44255,0,false,13.00,13
264889000,44269,44256,0,false,13.00,13
264894000,44270,44257,0,false,13.00,13
264899000,44271,44258,0,false,13.00,13
264906000,44272,44259,0,false,13.00,13
264912000,44273,44260,0,false,13.00,13
264916000,44274,44261,0,false,13.00,13
264922000,44275,44262,0,false,13.00,13
264929000,44276,44263,0,false,13.00,13
264933000,44277,44264,0,false,13.00,13
264939000,44278,44265,0,false,13.00,13
264944000,44279,44266,0,false,13.00,13
264949000,44280,44267,0,false,13.00,13
264956000,44281,44268,0,false,13.00,13
264960000,44282,44269,0,false,13.00,13
264965000,44283,44270,0,false,13.00,13
264970000,44284,44271,0,false,13.00,13
264977000,44285,44272,0,false,13.00,13
264983000,44286,44273,0,false,13.00,13
264987000,44287,44274,0,false,13.00,13
264993000,44288,44275,0,false,13.00,13
265000000,44289,44276,0,false,13.00,13
265004000,44290,44277,0,false,13.00,13
265010000,44291,44278,0,false,13.00,13
265015000,44292,44279,0,false,13.00,13
265020000,44293,44280,0,false,13.00,13
265027000,44294,44281,0,false,13.00,13
265031000,44295,44282,0,false,13.00,13
265036000,44296,44283,0,false,13.00,13
265041000,44297,44284,0,false,13.00,13
265048000,44298,44285,0,false,13.00,13
265054000,44299,44286,0,false,13.00,13
265058000,44300,44287,0,false,13.00,13
265064000,44301,44288,0,false,13.00,13
265071000,44302,44289,0,false,13.00,13
265075000,44303,44290,0,false,13.00,13
265081000,44304,44291,0,false,13.00,13
265086000,44305,44292,0,false,13.00,13
265091000,44306,44293,0,false,13.00,13
265098000,44307,44294,0,false,13.00,13
265102000,44308,44295,0,false,13.00,13
265107000,44309,44296,0,false,13.00,13
265112000,44310,44297,0,false,13.00,13
265119000,44311,44298,0,false,13.00,13
265125000,44312,44299,0,false,13.00,13
265129000,44313,44300,0,false,13.00,13
265135000,44314,44301,0,false,13.00,13
265142000,44315,44302,0,false,13.00,13
265146000,44316,44303,0,false,13.00,13
265152000,44317,44304,0,false,13.00,13
265157000,44318,44305,0,false,13.00,13
265162000,44319,44306,0,false,13.00,13
265169000,44320,44307,0,false,13.00,13
265173000,44321,44308,0,false,13.00,13
265178000,44322,44309,0,false,13.00,13
265183000,44323,44310,0,false,13.00,13
265190000,44324,44311,0,false,13.00,13
265196000,44325,44312,0,false,13.00,13
265200000,44326,44313,0,false,13.00,13
265206000,44327,44314,0,false,13.00,13
265213000,44328,44315,0,false,13.00,13
265217000,44329,44316,0,false,13.00,13
265223000,44330,44317,0,false,13.00,13
265228000,44331,44318,0,false,13.00,13
265233000,44332,44319,0,false,13.00,13
265240000,44333,44320,0,false,13.00,13
265244000,44334,44321,0,false,13.00,13
265249000,44335,44322,0,false,13.00,13
265254000,44336,44323,0,false,13.00,13
265261000,44337,44324,0,false,13.00,13
265267000,44338,44325,0,false,13.00,13
265271000,44339,44326,0,false,13.00,13
265277000,44340,44327,0,false,13.00,13
265284000,44341,44328,0,false,13.00,13
265288000,44342,44329,0,false,13.00,13
265294000,44343,44330,0,false,13.00,13
265299000,44344,44331,0,false,13.00,13
265304000,44345,44332,0,false,13.00,13
265311000,44346,44333,0,false,13.00,13
265315000,44347,44334,0,false,13.00,13
265320000,44348,44335,0,false,13.00,13
265325000,44349,44336,0,false,13.00,13
265332000,44350,44337,0,false,13.00,13
265338000,44351,44338,0,false,13.00,13
265342000,44352,44339,0,false,13.00,13
265348000,44353,44340,0,false,13.00,13
265355000,44354,44341,0,false,13.00,13
265359000,44355,44342,0,false,13.00,13
265365000,44356,44343,0,false,13.00,13
265370000,44357,44344,0,false,13.00,13
265375000,44358,44345,0,false,13.00,13
265382000,44359,44346,0,false,13.00,13
265386000,44360,44347,0,false,13.00,13
265391000,44361,44348,0,false,13.00,13
265396000,44362,44349,0,false,13.00,13
265403000,44363,44350,0,false,13.00,13
265409000,44364,44351,0,false,13.00,13
265413000,44365,44352,0,false,13.00,13
265419000,44366,44353,0,false,13.00,13
265426000,44367,44354,0,false,13.00,13
265430000,44368,44355,0,false,13.00,13
265436000,44369,44356,0,false,13.00,13
265441000,44370,44357,0,false,13.00,13
265446000,44371,44358,0,false,13.00,13
265453000,44372,44359,0,false,13.00,13
265457000,44373,44360,0,false,13.00,13
265462000,44374,44361,0,false,13.00,13
265467000,44375,44362,0,false,13.00,13
265474000,44376,44363,0,false,13.00,13
265480000,44377,44364,0,false,13.00,13
265484000,44378,44365,0,false,13.00,13
265490000,44379,44366,0,false,13.00,13
265497000,44380,44367,0,false,13.00,13
265501000,44381,44368,0,false,13.00,13
265507000,44382,44369,0,false,13.00,13
265512000,44383,44370,0,false,13.00,13
265517000,44384,44371,0,false,13.00,13
265524000,44385,44372,0,false,13.00,13
265528000,44386,44373,0,false,13.00,13
265533000,44387,44374,0,false,13.00,13
265538000,44388,44375,0,false,13.00,13
265545000,44389,44376,0,false,13.00,13
265551000,44390,44377,0,false,13.00,13
265555000,44391,44378,0,false,13.00,13
265561000,44392,44379,0,false,13.00,13
265568000,44393,44380,0,false,13.00,13
265572000,44394,44381,0,false,13.00,13
265578000,44395,44382,0,false,13.00,13
265583000,44396,44383,0,false,13.00,13
265588000,44397,44384,0,false,13.00,13
265595000,44398,44385,0,false,13.00,13
265599000,44399,44386,0,false,13.00,13
265604000,44400,44387,0,false,13.00,13
265609000,44401,44388,0,false,13.00,13
265616000,44402,44389,0,false,13.00,13
265622000,44403,44390,0,false,13.00,13
265626000,44404,44391,0,false,13.00,13
265632000,44405,44392,0,false,13.00,13
265639000,44406,44393,0,false,13.00,13
265643000,44407,44394,0,false,13.00,13
265649000,44408,44395,0,false,13.00,13
265654000,44409,44396,0,false,13.00,13
265659000,44410,44397,0,false,13.00,13
265666000,44411,44398,0,false,13.00,13
265670000,44412,44399,0,false,13.00,13
265675000,44413,44400,0,false,13.00,13
265680000,44414,44401,0,false,13.00,13
265687000,44415,44402,0,false,13.00,13
265693000,44416,44403,0,false,13.00,13
265697000,44417,44404,0,false,13.00,13
265703000,44418,44405,0,false,13.00,13
265710000,44419,44406,0,false,13.00,13
265714000,44420,44407,0,false,13.00,13
265720000,44421,44408,0,false,13.00,13
265725000,44422,44409,0,false,13.00,13
265730000,44423,44410,0,false,13.00,13
265737000,44424,44411,0,false,13.00,13
265741000,44425,44412,0,false,13.00,13
265746000,44426,44413,0,false,13.00,13
265751000,44427,44414,0,false,13.00,13
265758000,44428,44415,0,false,13.00,13
265764000,44429,44416,0,false,13.00,13
265768000,44430,44417,0,false,13.00,13
265774000,44431,44418,0,false,13.00,13
265781000,44432,44419,0,false,13.00,13
265785000,44433,44420,0,false,13.00,13
265791000,44434,44421,0,false,13.00,13
265796000,44435,44422,0,false,13.00,13
265801000,44436,44423,0,false,13.00,13
265808000,44437,44424,0,false,13.00,13
265812000,44438,44425,0,false,13.00,13
265817000,44439,44426,0,false,13.00,13
265822000,44440,44427,0,false,13.00,13
265829000,44441,44428,0,false,13.00,13
265835000,44442,44429,0,false,13.00,13
265839000,44443,44430,0,false,13.00,13
265845000,44444,44431,0,false,13.00,13
265852000,44445,44432,0,false,13.00,13
265856000,44446,44433,0,false,13.00,13
265862000,44447,44434,0,false,13.00,13
265867000,44448,44435,0,false,13.00,13
265872000,44449,44436,0,false,13.00,13
265879000,44450,44437,0,false,13.00,13
265883000,44451,44438,0,false,13.00,13
265888000,44452,44439,0,false,13.00,13
265893000,44453,44440,0,false,13.00,13
265900000,44454,44441,0,false,13.00,13
265906000,44455,44442,0,false,13.00,13
265910000,44456,44443,0,false,13.00,13
265916000,44457,44444,0,false,13.00,13
265923000,44458,44445,0,false,13.00,13
265927000,44459,44446,0,false,13.00,13
265933000,44460,44447,0,false,13.00,13
265938000,44461,44448,0,false,13.00,13
265943000,44462,44449,0,false,13.00,13
265950000,44463,44450,0,false,13.00,13
265954000,44464,44451,0,false,13.00,13
265959000,44465,44452,0,false,13.00,13
265964000,44466,44453,0,false,13.00,13
265971000,44467,44454,0,false,13.00,13
265977000,44468,44455,0,false,13.00,13
265981000,44469,44456,0,false,13.00,13
265987000,44470,44457,0,false,13.00,13
265994000,44471,44458,0,false,13.00,13
265998000,44472,44459,0,false,13.00,13
266004000,44473,44460,0,false,13.00,13
266009000,44474,44461,0,false,13.00,13
266014000,44475,44462,0,false,13.00,13
266021000,44476,44463,0,false,13.00,13
266025000,44477,44464,0,false,13.00,13
266030000,44478,44465,0,false,13.00,13
266035000,44479,44466,0,false,13.00,13
266042000,44480,44467,0,false,13.00,13
266048000,44481,44468,0,false,13.00,13
266052000,44482,44469,0,false,13.00,13
266058000,44483,44470,0,false,13.00,13
266065000,44484,44471,0,false,13.00,13
266069000,44485,44472,0,false,13.00,13
266075000,44486,44473,0,false,13.00,13
266080000,44487,44474,0,false,13.00,13
266085000,44488,44475,0,false,13.00,13
266092000,44489,44476,0,false,13.00,13
266096000,44490,44477,0,false,13.00,13
266101000,44491,44478,0,false,13.00,13
266106000,44492,44479,0,false,13.00,13
266113000,44493,44480,0,false,13.00,13
266119000,44494,44481,0,false,13.00,13
266123000,44495,44482,0,false,13.00,13
266129000,44496,44483,0,false,13.00,13
266136000,44497,44484,0,false,13.00,13
266140000,44498,44485,0,false,13.00,13
266146000,44499,44486,0,false,13.00,13
266151000,44500,44487,0,false,13.00,13
266156000,44501,44488,0,false,13.00,13
266163000,44502,44489,0,false,13.00,13
266167000,44503,44490,0,false,13.00,13
266172000,44504,44491,0,false,13.00,13
266177000,44505,44492,0,false,13.00,13
266184000,44506,44493,0,false,13.00,13
266190000,44507,44494,0,false,13.00,13
266194000,44508,44495,0,false,13.00,13
266200000,44509,44496,0,false,13.00,13
266207000,44510,44497,0,false,13.00,13
266211000,44511,44498,0,false,13.00,13
266217000,44512,44499,0,false,13.00,13
266222000,44513,44500,0,false,13.00,13
266227000,44514,44501,0,false,13.00,13
266234000,44515,44502,0,false,13.00,13
266238000,44516,44503,0,false,13.00,13
266243000,44517,44504,0,false,13.00,13
266248000,44518,44505,0,false,13.00,13
266255000,44519,44506,0,false,13.00,13
266261000,44520,44507,0,false,13.00,13
266265000,44521,44508,0,false,13.00,13
266271000,44522,44509,0,false,13.00,13
266278000,44523,44510,0,false,13.00,13
266282000,44524,44511,0,false,13.00,13
266288000,44525,44512,0,false,13.00,13
266293000,44526,44513,0,false,13.00,13
266298000,44527,44514,0,false,13.00,13
266305000,44528,44515,0,false,13.00,13
266309000,44529,44516,0,false,13.00,13
266314000,44530,44517,0,false,13.00,13
266319000,44531,44518,0,false,13.00,13
266326000,44532,44519,0,false,13.00,13
266332000,44533,44520,0,false,13.00,13
266336000,44534,44521,0,false,13.00,13
266342000,44535,44522,0,false,13.00,13
266349000,44536,44523,0,false,13.00,13
266353000,44537,44524,0,false,13.00,13
266359000,44538,44525,0,false,13.00,13
266364000,44539,44526,0,false,13.00,13
266369000,44540,44527,0,false,13.00,13
266376000,44541,44528,0,false,13.00,13
266380000,44542,44529,0,false,13.00,13
266385000,44543,44530,0,false,13.00,13
266390000,44544,44531,0,false,13.00,13
266397000,44545,44532,0,false,13.00,13
266403000,44546,44533,0,false,13.00,13
266407000,44547,44534,0,false,13.00,13
266413000,44548,44535,0,false,13.00,13
266420000,44549,44536,0,false,13.00,13
266424000,44550,44537,0,false,13.00,13
266430000,44551,44538,0,false,13.00,13
266435000,44552,44539,0,false,13.00,13
266440000,44553,44540,0,false,13.00,13
266447000,44554,44541,0,false,13.00,13
266451000,44555,44542,0,false,13.00,13
266456000,44556,44543,0,false,13.00,13
266461000,44557,44544,0,false,13.00,13
266468000,44558,44545,0,false,13.00,13
266474000,44559,44546,0,false,13.00,13
266478000,44560,44547,0,false,13.00,13
266484000,44561,44548,0,false,13.00,13
266491000,44562,44549,0,false,13.00,13
266495000,44563,44550,0,false,13.00,13
266501000,44564,44551,0,false,13.00,13
266506000,44565,44552,0,false,13.00,13
266511000,44566,44553,0,false,13.00,13
266518000,44567,44554,0,false,13.00,13
266522000,44568,44555,0,false,13.00,13
266527000,44569,44556,0,false,13.00,13
266532000,44570,44557,0,false,13.00,13
266539000,44571,44558,0,false,13.00,13
266545000,44572,44559,0,false,13.00,13
266549000,44573,44560,0,false,13.00,13
266555000,44574,44561,0,false,13.00,13
266562000,44575,44562,0,false,13.00,13
266566000,44576,44563,0,false,13.00,13
266572000,44577,44564,0,false,13.00,13
266577000,44578,44565,0,false,13.00,13
266582000,44579,44566,0,false,13.00,13
266589000,44580,44567,0,false,13.00,13
266593000,44581,44568,0,false,13.00,13
266598000,44582,44569,0,false,13.00,13
266603000,44583,44570,0,false,13.00,13
266610000,44584,44571,0,false,13.00,13
266616000,44585,44572,0,false,13.00,13
266620000,44586,44573,0,false,13.00,13
266626000,44587,44574,0,false,13.00,13
266633000,44588,44575,0,false,13.00,13
266637000,44589,44576,0,false,13.00,13
266643000,44590,44577,0,false,13.00,13
266648000,44591,44578,0,false,13.00,13
