start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
97636000,82791,82773,0,82773,97660000,82810,82792,0,82792,24000,19,791.67,false
97660000,82810,82792,0,82792,97683000,82829,82811,0,82811,23000,19,826.09,false
97683000,82829,82811,0,82811,97706000,82848,82830,0,82830,23000,19,826.09,false
97706000,82848,82830,0,82830,97730000,82867,82849,0,82849,24000,19,791.67,false
97730000,82867,82849,0,82849,97753000,82886,82868,0,82868,23000,19,826.09,false
97753000,82886,82868,0,82868,97776000,82905,82887,0,82887,23000,19,826.09,false
97776000,82905,82887,0,82887,97800000,82924,82906,0,82906,24000,19,791.67,false
97800000,82924,82906,0,82906,97823000,82943,82925,0,82925,23000,19,826.09,false
97823000,82943,82925,0,82925,97846000,82962,82944,0,82944,23000,19,826.09,false
97846000,82962,82944,0,82944,97870000,82981,82963,0,82963,24000,19,791.67,false
97870000,82981,82963,0,82963,97893000,83000,82982,0,82982,23000,19,826.09,false
97893000,83000,82982,0,82982,97916000,83019,83001,0,83001,23000,19,826.09,false
97916000,83019,83001,0,83001,97940000,83038,83020,0,83020,24000,19,791.67,false
97940000,83038,83020,0,83020,97963000,83057,83039,0,83039,23000,19,826.09,false
97963000,83057,83039,0,83039,97986000,83076,83058,0,83058,23000,19,826.09,false
97986000,83076,83058,0,83058,98010000,83095,83077,0,83077,24000,19,791.67,false
98010000,83095,83077,0,83077,98033000,83114,83096,0,83096,23000,19,826.09,false
98033000,83114,83096,0,83096,98056000,83133,83115,0,83115,23000,19,826.09,false
98056000,83133,83115,0,83115,98080000,83152,83134,0,83134,24000,19,791.67,false
98080000,83152,83134,0,83134,98103000,83171,83153,0,83153,23000,19,826.09,false
98103000,83171,83153,0,83153,98126000,83190,83172,0,83172,23000,19,826.09,false
98126000,83190,83172,0,83172,98150000,83209,83191,0,83191,24000,19,791.67,false
98150000,83209,83191,0,83191,98173000,83228,83210,0,83210,23000,19,826.09,false
98173000,83228,83210,0,83210,98196000,83247,83229,0,83229,23000,19,826.09,false
98196000,83247,83229,0,83229,98220000,83266,83248,0,83248,24000,19,791.67,false
98220000,83266,83248,0,83248,98243000,83285,83267,0,83267,23000,19,826.09,false
98243000,83285,83267,0,83267,98266000,83304,83286,0,83286,23000,19,826.09,false
98266000,83304,83286,0,83286,98290000,83323,83305,0,83305,24000,19,791.67,false
98290000,83323,83305,0,83305,98313000,83342,83324,0,83324,23000,19,826.09,false
98313000,83342,83324,0,83324,98336000,83361,83343,0,83343,23000,19,826.09,false
98336000,83361,83343,0,83343,98360000,83380,83362,0,83362,24000,19,791.67,false
98360000,83380,83362,0,83362,98383000,83399,83381,0,83381,23000,19,826.09,false
98383000,83399,83381,0,83381,98406000,83418,83400,0,83400,23000,19,826.09,false
98406000,83418,83400,0,83400,98430000,83437,83419,0,83419,24000,19,791.67,false
98430000,83437,83419,0,83419,98453000,83456,83438,0,83438,23000,19,826.09,false
98453000,83456,83438,0,83438,98476000,83475,83457,0,83457,23000,19,826.09,false
98476000,83475,83457,0,83457,98500000,83494,83476,0,83476,24000,19,791.67,false
98500000,83494,83476,0,83476,98523000,83513,83495,0,83495,23000,19,826.09,false
98523000,83513,83495,0,83495,98546000,83532,83514,0,83514,23000,19,826.09,false
98546000,83532,83514,0,83514,98570000,83551,83533,0,83533,24000,19,791.67,false
98570000,83551,83533,0,83533,98593000,83570,83552,0,83552,23000,19,826.09,false
98593000,83570,83552,0,83552,98616000,83589,83571,0,83571,23000,19,826.09,false
98616000,83589,83571,0,83571,98640000,83608,83590,0,83590,24000,19,791.67,false
98640000,83608,83590,0,83590,98663000,83627,83609,0,83609,23000,19,826.09,false
98663000,83627,83609,0,83609,98686000,83646,83628,0,83628,23000,19,826.09,false
98686000,83646,83628,0,83628,98710000,83665,83647,0,83647,24000,19,791.67,false
98710000,83665,83647,0,83647,98733000,83684,83666,0,83666,23000,19,826.09,false
98733000,83684,83666,0,83666,98756000,83703,83685,0,83685,23000,19,826.09,false
98756000,83703,83685,0,83685,98780000,83722,83704,0,83704,24000,19,791.67,false
98780000,83722,83704,0,83704,98803000,83741,83723,0,83723,23000,19,826.09,false
98803000,83741,83723,0,83723,98826000,83760,83742,0,83742,23000,19,826.09,false
98826000,83760,83742,0,83742,98850000,83779,83761,0,83761,24000,19,791.67,false
98850000,83779,83761,0,83761,98873000,83798,83780,0,83780,23000,19,826.09,false
98873000,83798,83780,0,83780,98896000,83817,83799,0,83799,23000,19,826.09,false
98896000,83817,83799,0,83799,98920000,83836,83818,0,83818,24000,19,791.67,false
98920000,83836,83818,0,83818,98943000,83855,83837,0,83837,23000,19,826.09,false
98943000,83855,83837,0,83837,98966000,83874,83856,0,83856,23000,19,826.09,false
98966000,83874,83856,0,83856,98990000,83893,83875,0,83875,24000,19,791.67,false
98990000,83893,83875,0,83875,99013000,83912,83894,0,83894,23000,19,826.09,false
99013000,83912,83894,0,83894,99036000,83931,83913,0,83913,23000,19,826.09,false
99036000,83931,83913,0,83913,99060000,83950,83932,0,83932,24000,19,791.67,false
99060000,83950,83932,0,83932,99083000,83969,83951,0,83951,23000,19,826.09,false
99083000,83969,83951,0,83951,99106000,83988,83970,0,83970,23000,19,826.09,false
99106000,83988,83970,0,83970,99130000,84007,83989,0,83989,24000,19,791.67,false
99130000,84007,83989,0,83989,99153000,84026,84008,0,84008,23000,19,826.09,false
99153000,84026,84008,0,84008,99176000,84045,84027,0,84027,23000,19,826.09,false
99176000,84045,84027,0,84027,99200000,84064,84046,0,84046,24000,19,791.67,false
99200000,84064,84046,0,84046,99223000,84083,84065,0,84065,23000,19,826.09,false
99223000,84083,84065,0,84065,99246000,84102,84084,0,84084,23000,19,826.09,false
99246000,84102,84084,0,84084,99270000,84121,84103,0,84103,24000,19,791.67,false
99270000,84121,84103,0,84103,99293000,84140,84122,0,84122,23000,19,826.09,false
99293000,84140,84122,0,84122,99316000,84159,84141,0,84141,23000,19,826.09,false
99316000,84159,84141,0,84141,99340000,84178,84160,0,84160,24000,19,791.67,false
99340000,84178,84160,0,84160,99363000,84197,84179,0,84179,23000,19,826.09,false
99363000,84197,84179,0,84179,99386000,84216,84198,0,84198,23000,19,826.09,false
99386000,84216,84198,0,84198,99410000,84235,84217,0,84217,24000,19,791.67,false
99410000,84235,84217,0,84217,99433000,84254,84236,0,84236,23000,19,826.09,false
99433000,84254,84236,0,84236,99456000,84273,84255,0,84255,23000,19,826.09,false
99456000,84273,84255,0,84255,99480000,84292,84274,0,84274,24000,19,791.67,false
99480000,84292,84274,0,84274,99503000,84311,84293,0,84293,23000,19,826.09,false
99503000,84311,84293,0,84293,99526000,84330,84312,0,84312,23000,19,826.09,false
99526000,84330,84312,0,84312,99550000,84349,84331,0,84331,24000,19,791.67,false
99550000,84349,84331,0,84331,99573000,84368,84350,0,84350,23000,19,826.09,false
99573000,84368,84350,0,84350,99596000,84387,84369,0,84369,23000,19,826.09,false
99596000,84387,84369,0,84369,99620000,84406,84388,0,84388,24000,19,791.67,false
99620000,84406,84388,0,84388,99643000,84425,84407,0,84407,23000,19,826.09,false
99643000,84425,84407,0,84407,99666000,84444,84426,0,84426,23000,19,826.09,false
99666000,84444,84426,0,84426,99690000,84463,84445,0,84445,24000,19,791.67,false
99690000,84463,84445,0,84445,99713000,84482,84464,0,84464,23000,19,826.09,false
99713000,84482,84464,0,84464,99736000,84501,84483,0,84483,23000,19,826.09,false
99736000,84501,84483,0,84483,99760000,84520,84502,0,84502,24000,19,791.67,false
99760000,84520,84502,0,84502,99783000,84539,84521,0,84521,23000,19,826.09,false
99783000,84539,84521,0,84521,99806000,84558,84540,0,84540,23000,19,826.09,false
99806000,84558,84540,0,84540,99830000,84577,84559,0,84559,24000,19,791.67,false
99830000,84577,84559,0,84559,99853000,84596,84578,0,84578,23000,19,826.09,false
99853000,84596,84578,0,84578,99876000,84615,84597,0,84597,23000,19,826.09,false
99876000,84615,84597,0,84597,99900000,84634,84616,0,84616,24000,19,791.67,false
99900000,84634,84616,0,84616,99923000,84653,84635,0,84635,23000,19,826.09,false
99923000,84653,84635,0,84635,99946000,84672,84654,0,84654,23000,19,826.09,false
99946000,84672,84654,0,84654,99970000,84691,84673,0,84673,24000,19,791.67,false
99970000,84691,84673,0,84673,99993000,84710,84692,0,84692,23000,19,826.09,false
99993000,84710,84692,0,84692,100016000,84729,84711,0,84711,23000,19,826.09,false
100016000,84729,84711,0,84711,100040000,84748,84730,0,84730,24000,19,791.67,false
100040000,84748,84730,0,84730,100063000,84767,84749,0,84749,23000,19,826.09,false
100063000,84767,84749,0,84749,100086000,84786,84768,0,84768,23000,19,826.09,false
100086000,84786,84768,0,84768,100110000,84805,84787,0,84787,24000,19,791.67,false
100110000,84805,84787,0,84787,100133000,84824,84806,0,84806,23000,19,826.09,false
100133000,84824,84806,0,84806,100156000,84843,84825,0,84825,23000,19,826.09,false
100156000,84843,84825,0,84825,100180000,84862,84844,0,84844,24000,19,791.67,false
100180000,84862,84844,0,84844,100203000,84881,84863,0,84863,23000,19,826.09,false
100203000,84881,84863,0,84863,100226000,84900,84882,0,84882,23000,19,826.09,false
100226000,84900,84882,0,84882,100250000,84919,84901,0,84901,24000,19,791.67,false
100250000,84919,84901,0,84901,100273000,84938,84920,0,84920,23000,19,826.09,false
100273000,84938,84920,0,84920,100296000,84957,84939,0,84939,23000,19,826.09,false
100296000,84957,84939,0,84939,100320000,84976,84958,0,84958,24000,19,791.67,false
100320000,84976,84958,0,84958,100343000,84995,84977,0,84977,23000,19,826.09,false
100343000,84995,84977,0,84977,100366000,85014,84996,0,84996,23000,19,826.09,false
100366000,85014,84996,0,84996,100390000,85033,85015,0,85015,24000,19,791.67,false
100390000,85033,85015,0,85015,100413000,85052,85034,0,85034,23000,19,826.09,false
100413000,85052,85034,0,85034,100436000,85071,85053,0,85053,23000,19,826.09,false
100436000,85071,85053,0,85053,100460000,85090,85072,0,85072,24000,19,791.67,false
100460000,85090,85072,0,85072,100483000,85109,85091,0,85091,23000,19,826.09,false
100483000,85109,85091,0,85091,100506000,85128,85110,0,85110,23000,19,826.09,false
100506000,85128,85110,0,85110,100530000,85147,85129,0,85129,24000,19,791.67,false
100530000,85147,85129,0,85129,100553000,85166,85148,0,85148,23000,19,826.09,false
100553000,85166,85148,0,85148,100576000,85185,85167,0,85167,23000,19,826.09,false
100576000,85185,85167,0,85167,100600000,85204,85186,0,85186,24000,19,791.67,false
100600000,85204,85186,0,85186,100623000,85223,85205,0,85205,23000,19,826.09,false
100623000,85223,85205,0,85205,100646000,85242,85224,0,85224,23000,19,826.09,false
100646000,85242,85224,0,85224,100670000,85261,85243,0,85243,24000,19,791.67,false
100670000,85261,85243,0,85243,100693000,85280,85262,0,85262,23000,19,826.09,false
100693000,85280,85262,0,85262,100716000,85299,85281,0,85281,23000,19,826.09,false
100716000,85299,85281,0,85281,100740000,85318,85300,0,85300,24000,19,791.67,false
100740000,85318,85300,0,85300,100763000,85337,85319,0,85319,23000,19,826.09,false
100763000,85337,85319,0,85319,100786000,85356,85338,0,85338,23000,19,826.09,false
100786000,85356,85338,0,85338,100810000,85375,85357,0,85357,24000,19,791.67,false
100810000,85375,85357,0,85357,100833000,85394,85376,0,85376,23000,19,826.09,false
100833000,85394,85376,0,85376,100856000,85413,85395,0,85395,23000,19,826.09,false
100856000,85413,85395,0,85395,100880000,85432,85414,0,85414,24000,19,791.67,false
100880000,85432,85414,0,85414,100903000,85451,85433,0,85433,23000,19,826.09,false
100903000,85451,85433,0,85433,100926000,85470,85452,0,85452,23000,19,826.09,false
100926000,85470,85452,0,85452,100950000,85489,85471,0,85471,24000,19,791.67,false
100950000,85489,85471,0,85471,100973000,85508,85490,0,85490,23000,19,826.09,false
100973000,85508,85490,0,85490,100996000,85527,85509,0,85509,23000,19,826.09,false
100996000,85527,85509,0,85509,101020000,85546,85528,0,85528,24000,19,791.67,false
101020000,85546,85528,0,85528,101043000,85565,85547,0,85547,23000,19,826.09,false
101043000,85565,85547,0,85547,101066000,85584,85566,0,85566,23000,19,826.09,false
101066000,85584,85566,0,85566,101090000,85603,85585,0,85585,24000,19,791.67,false
101090000,85603,85585,0,85585,101113000,85622,85604,0,85604,23000,19,826.09,false
101113000,85622,85604,0,85604,101136000,85641,85623,0,85623,23000,19,826.09,false
101136000,85641,85623,0,85623,101160000,85660,85642,0,85642,24000,19,791.67,false
101160000,85660,85642,0,85642,101183000,85679,85661,0,85661,23000,19,826.09,false
101183000,85679,85661,0,85661,101206000,85698,85680,0,85680,23000,19,826.09,false
101206000,85698,85680,0,85680,101230000,85717,85699,0,85699,24000,19,791.67,false
101230000,85717,85699,0,85699,101253000,85736,85718,0,85718,23000,19,826.09,false
101253000,85736,85718,0,85718,101276000,85755,85737,0,85737,23000,19,826.09,false
101276000,85755,85737,0,85737,101300000,85774,85756,0,85756,24000,19,791.67,false
101300000,85774,85756,0,85756,101323000,85793,85775,0,85775,23000,19,826.09,false
101323000,85793,85775,0,85775,101346000,85812,85794,0,85794,23000,19,826.09,false
101346000,85812,85794,0,85794,101370000,85831,85813,0,85813,24000,19,791.67,false
101370000,85831,85813,0,85813,101393000,85850,85832,0,85832,23000,19,826.09,false
101393000,85850,85832,0,85832,101416000,85869,85851,0,85851,23000,19,826.09,false
101416000,85869,85851,0,85851,101440000,85888,85870,0,85870,24000,19,791.67,false
101440000,85888,85870,0,85870,101463000,85907,85889,0,85889,23000,19,826.09,false
101463000,85907,85889,0,85889,101486000,85926,85908,0,85908,23000,19,826.09,false
101486000,85926,85908,0,85908,101510000,85945,85927,0,85927,24000,19,791.67,false
101510000,85945,85927,0,85927,101533000,85964,85946,0,85946,23000,19,826.09,false
101533000,85964,85946,0,85946,101556000,85983,85965,0,85965,23000,19,826.09,false
101556000,85983,85965,0,85965,101580000,86002,85984,0,85984,24000,19,791.67,false
101580000,86002,85984,0,85984,101603000,86021,86003,0,86003,23000,19,826.09,false
101603000,86021,86003,0,86003,101626000,86040,86022,0,86022,23000,19,826.09,false
101626000,86040,86022,0,86022,101650000,86059,86041,0,86041,24000,19,791.67,false
101650000,86059,86041,0,86041,101673000,86078,86060,0,86060,23000,19,826.09,false
101673000,86078,86060,0,86060,101696000,86097,86079,0,86079,23000,19,826.09,false
101696000,86097,86079,0,86079,101720000,86116,86098,0,86098,24000,19,791.67,false
101720000,86116,86098,0,86098,101743000,86135,86117,0,86117,23000,19,826.09,false
101743000,86135,86117,0,86117,101766000,86154,86136,0,86136,23000,19,826.09,false
101766000,86154,86136,0,86136,101790000,86173,86155,0,86155,24000,19,791.67,false
101790000,86173,86155,0,86155,101813000,86192,86174,0,86174,23000,19,826.09,false
101813000,86192,86174,0,86174,101836000,86211,86193,0,86193,23000,19,826.09,false
101836000,86211,86193,0,86193,101860000,86230,86212,0,86212,24000,19,791.67,false
101860000,86230,86212,0,86212,101883000,86249,86231,0,86231,23000,19,826.09,false
101883000,86249,86231,0,86231,101906000,86268,86250,0,86250,23000,19,826.09,false
101906000,86268,86250,0,86250,101930000,86287,86269,0,86269,24000,19,791.67,false
101930000,86287,86269,0,86269,101953000,86306,86288,0,86288,23000,19,826.09,false
101953000,86306,86288,0,86288,101976000,86325,86307,0,86307,23000,19,826.09,false
101976000,86325,86307,0,86307,102000000,86344,86326,0,86326,24000,19,791.67,false
102000000,86344,86326,0,86326,102023000,86363,86345,0,86345,23000,19,826.09,false
102023000,86363,86345,0,86345,102046000,86382,86364,0,86364,23000,19,826.09,false
102046000,86382,86364,0,86364,102070000,86401,86383,0,86383,24000,19,791.67,false
102070000,86401,86383,0,86383,102093000,86420,86402,0,86402,23000,19,826.09,false
102093000,86420,86402,0,86402,102116000,86439,86421,0,86421,23000,19,826.09,false
102116000,86439,86421,0,86421,102140000,86458,86440,0,86440,24000,19,791.67,false
102140000,86458,86440,0,86440,102163000,86477,86459,0,86459,23000,19,826.09,false
102163000,86477,86459,0,86459,102186000,86496,86478,0,86478,23000,19,826.09,false
102186000,86496,86478,0,86478,102210000,86515,86497,0,86497,24000,19,791.67,false
102210000,86515,86497,0,86497,102233000,86534,86516,0,86516,23000,19,826.09,false
102233000,86534,86516,0,86516,102256000,86553,86535,0,86535,23000,19,826.09,false
102256000,86553,86535,0,86535,102280000,86572,86554,0,86554,24000,19,791.67,false
102280000,86572,86554,0,86554,102303000,86591,86573,0,86573,23000,19,826.09,false
102303000,86591,86573,0,86573,102326000,86610,86592,0,86592,23000,19,826.09,false
102326000,86610,86592,0,86592,102350000,86629,86611,0,86611,24000,19,791.67,false
102350000,86629,86611,0,86611,102373000,86648,86630,0,86630,23000,19,826.09,false
102373000,86648,86630,0,86630,102396000,86667,86649,0,86649,23000,19,826.09,false
102396000,86667,86649,0,86649,102420000,86686,86668,0,86668,24000,19,791.67,false
102420000,86686,86668,0,86668,102443000,86705,86687,0,86687,23000,19,826.09,false
102443000,86705,86687,0,86687,102466000,86724,86706,0,86706,23000,19,826.09,false
102466000,86724,86706,0,86706,102490000,86743,86725,0,86725,24000,19,791.67,false
102490000,86743,86725,0,86725,102513000,86762,86744,0,86744,23000,19,826.09,false
102513000,86762,86744,0,86744,102536000,86781,86763,0,86763,23000,19,826.09,false
102536000,86781,86763,0,86763,102560000,86800,86782,0,86782,24000,19,791.67,false
102560000,86800,86782,0,86782,102583000,86819,86801,0,86801,23000,19,826.09,false
102583000,86819,86801,0,86801,102606000,86838,86820,0,86820,23000,19,826.09,false
102606000,86838,86820,0,86820,102630000,86857,86839,0,86839,24000,19,791.67,false
102630000,86857,86839,0,86839,102653000,86876,86858,0,86858,23000,19,826.09,false
102653000,86876,86858,0,86858,102676000,86895,86877,0,86877,23000,19,826.09,false
102676000,86895,86877,0,86877,102700000,86914,86896,0,86896,24000,19,791.67,false
102700000,86914,86896,0,86896,102723000,86933,86915,0,86915,23000,19,826.09,false
102723000,86933,86915,0,86915,102746000,86952,86934,0,86934,23000,19,826.09,false
102746000,86952,86934,0,86934,102770000,86971,86953,0,86953,24000,19,791.67,false
102770000,86971,86953,0,86953,102793000,86990,86972,0,86972,23000,19,826.09,false
102793000,86990,86972,0,86972,102816000,87009,86991,0,86991,23000,19,826.09,false
102816000,87009,86991,0,86991,102840000,87028,87010,0,87010,24000,19,791.67,false
102840000,87028,87010,0,87010,102863000,87047,87029,0,87029,23000,19,826.09,false
102863000,87047,87029,0,87029,102886000,87066,87048,0,87048,23000,19,826.09,false
102886000,87066,87048,0,87048,102910000,87085,87067,0,87067,24000,19,791.67,false
102910000,87085,87067,0,87067,102933000,87104,87086,0,87086,23000,19,826.09,false
102933000,87104,87086,0,87086,102956000,87123,87105,0,87105,23000,19,826.09,false
102956000,87123,87105,0,87105,102980000,87142,87124,0,87124,24000,19,791.67,false
102980000,87142,87124,0,87124,103003000,87161,87143,0,87143,23000,19,826.09,false
103003000,87161,87143,0,87143,103026000,87180,87162,0,87162,23000,19,826.09,false
103026000,87180,87162,0,87162,103050000,87199,87181,0,87181,24000,19,791.67,false
103050000,87199,87181,0,87181,103073000,87218,87200,0,87200,23000,19,826.09,false
103073000,87218,87200,0,87200,103096000,87237,87219,0,87219,23000,19,826.09,false
103096000,87237,87219,0,87219,103120000,87256,87238,0,87238,24000,19,791.67,false
103120000,87256,87238,0,87238,103143000,87275,87257,0,87257,23000,19,826.09,false
103143000,87275,87257,0,87257,103166000,87294,87276,0,87276,23000,19,826.09,false
103166000,87294,87276,0,87276,103190000,87313,87295,0,87295,24000,19,791.67,false
103190000,87313,87295,0,87295,103213000,87332,87314,0,87314,23000,19,826.09,false
103213000,87332,87314,0,87314,103236000,87351,87333,0,87333,23000,19,826.09,false
103236000,87351,87333,0,87333,103260000,87370,87352,0,87352,24000,19,791.67,false
103260000,87370,87352,0,87352,103283000,87389,87371,0,87371,23000,19,826.09,false
103283000,87389,87371,0,87371,103306000,87408,87390,0,87390,23000,19,826.09,false
103306000,87408,87390,0,87390,103330000,87427,87409,0,87409,24000,19,791.67,false
103330000,87427,87409,0,87409,103353000,87446,87428,0,87428,23000,19,826.09,false
103353000,87446,87428,0,87428,103376000,87465,87447,0,87447,23000,19,826.09,false
103376000,87465,87447,0,87447,103400000,87484,87466,0,87466,24000,19,791.67,false
103400000,87484,87466,0,87466,103423000,87503,87485,0,87485,23000,19,826.09,false
103423000,87503,87485,0,87485,103446000,87522,87504,0,87504,23000,19,826.09,false
103446000,87522,87504,0,87504,103470000,87541,87523,0,87523,24000,19,791.67,false
103470000,87541,87523,0,87523,103493000,87560,87542,0,87542,23000,19,826.09,false
103493000,87560,87542,0,87542,103516000,87579,87561,0,87561,23000,19,826.09,false
103516000,87579,87561,0,87561,103540000,87598,87580,0,87580,24000,19,791.67,false
103540000,87598,87580,0,87580,103563000,87617,87599,0,87599,23000,19,826.09,false
103563000,87617,87599,0,87599,103586000,87636,87618,0,87618,23000,19,826.09,false
103586000,87636,87618,0,87618,103610000,87655,87637,0,87637,24000,19,791.67,false
103610000,87655,87637,0,87637,103633000,87674,87656,0,87656,23000,19,826.09,false
103633000,87674,87656,0,87656,103656000,87693,87675,0,87675,23000,19,826.09,false
103656000,87693,87675,0,87675,103680000,87712,87694,0,87694,24000,19,791.67,false
103680000,87712,87694,0,87694,103703000,87731,87713,0,87713,23000,19,826.09,false
103703000,87731,87713,0,87713,103726000,87750,87732,0,87732,23000,19,826.09,false
103726000,87750,87732,0,87732,103750000,87769,87751,0,87751,24000,19,791.67,false
103750000,87769,87751,0,87751,103773000,87788,87770,0,87770,23000,19,826.09,false
103773000,87788,87770,0,87770,103796000,87807,87789,0,87789,23000,19,826.09,false
103796000,87807,87789,0,87789,103820000,87826,87808,0,87808,24000,19,791.67,false
103820000,87826,87808,0,87808,103843000,87845,87827,0,87827,23000,19,826.09,false
103843000,87845,87827,0,87827,103866000,87864,87846,0,87846,23000,19,826.09,false
103866000,87864,87846,0,87846,103890000,87883,87865,0,87865,24000,19,791.67,false
103903000,87894,87876,0,87876,103927000,87913,87895,0,87895,24000,19,791.67,false
103927000,87913,87895,0,87895,103950000,87932,87914,0,87914,23000,19,826.09,false
103950000,87932,87914,0,87914,103973000,87951,87933,0,87933,23000,19,826.09,false
103973000,87951,87933,0,87933,103997000,87970,87952,0,87952,24000,19,791.67,false
103997000,87970,87952,0,87952,104020000,87989,87971,0,87971,23000,19,826.09,false
104020000,87989,87971,0,87971,104043000,88008,87990,0,87990,23000,19,826.09,false
104043000,88008,87990,0,87990,104067000,88027,88009,0,88009,24000,19,791.67,false
104067000,88027,88009,0,88009,104090000,88046,88028,0,88028,23000,19,826.09,false
104090000,88046,88028,0,88028,104113000,88065,88047,0,88047,23000,19,826.09,false
104113000,88065,88047,0,88047,104137000,88084,88066,0,88066,24000,19,791.67,false
104137000,88084,88066,0,88066,104160000,88103,88085,0,88085,23000,19,826.09,false
104160000,88103,88085,0,88085,104183000,88122,88104,0,88104,23000,19,826.09,false
104183000,88122,88104,0,88104,104207000,88141,88123,0,88123,24000,19,791.67,false
104207000,88141,88123,0,88123,104230000,88160,88142,0,88142,23000,19,826.09,false
104230000,88160,88142,0,88142,104253000,88179,88161,0,88161,23000,19,826.09,false
104253000,88179,88161,0,88161,104277000,88198,88180,0,88180,24000,19,791.67,false
104277000,88198,88180,0,88180,104300000,88217,88199,0,88199,23000,19,826.09,false
104300000,88217,88199,0,88199,104323000,88236,88218,0,88218,23000,19,826.09,false
104323000,88236,88218,0,88218,104347000,88255,88237,0,88237,24000,19,791.67,false
104347000,88255,88237,0,88237,104370000,88274,88256,0,88256,23000,19,826.09,false
104370000,88274,88256,0,88256,104393000,88293,88275,0,88275,23000,19,826.09,false
104393000,88293,88275,0,88275,104417000,88312,88294,0,88294,24000,19,791.67,false
104417000,88312,88294,0,88294,104440000,88331,88313,0,88313,23000,19,826.09,false
104440000,88331,88313,0,88313,104463000,88350,88332,0,88332,23000,19,826.09,false
104463000,88350,88332,0,88332,104487000,88369,88351,0,88351,24000,19,791.67,false
104487000,88369,88351,0,88351,104510000,88388,88370,0,88370,23000,19,826.09,false
104510000,88388,88370,0,88370,104533000,88407,88389,0,88389,23000,19,826.09,false
104533000,88407,88389,0,88389,104557000,88426,88408,0,88408,24000,19,791.67,false
104557000,88426,88408,0,88408,104580000,88445,88427,0,88427,23000,19,826.09,false
104580000,88445,88427,0,88427,104603000,88464,88446,0,88446,23000,19,826.09,false
104603000,88464,88446,0,88446,104627000,88483,88465,0,88465,24000,19,791.67,false
104627000,88483,88465,0,88465,104650000,88502,88484,0,88484,23000,19,826.09,false
104650000,88502,88484,0,88484,104673000,88521,88503,0,88503,23000,19,826.09,false
104673000,88521,88503,0,88503,104697000,88540,88522,0,88522,24000,19,791.67,false
104697000,88540,88522,0,88522,104720000,88559,88541,0,88541,23000,19,826.09,false
104720000,88559,88541,0,88541,104743000,88578,88560,0,88560,23000,19,826.09,false
104743000,88578,88560,0,88560,104767000,88597,88579,0,88579,24000,19,791.67,false
104767000,88597,88579,0,88579,104790000,88616,88598,0,88598,23000,19,826.09,false
104790000,88616,88598,0,88598,104813000,88635,88617,0,88617,23000,19,826.09,false
104813000,88635,88617,0,88617,104837000,88654,88636,0,88636,24000,19,791.67,false
104837000,88654,88636,0,88636,104860000,88673,88655,0,88655,23000,19,826.09,false
104860000,88673,88655,0,88655,104883000,88692,88674,0,88674,23000,19,826.09,false
104883000,88692,88674,0,88674,104907000,88711,88693,0,88693,24000,19,791.67,false
104907000,88711,88693,0,88693,104930000,88730,88712,0,88712,23000,19,826.09,false
104930000,88730,88712,0,88712,104953000,88749,88731,0,88731,23000,19,826.09,false
104953000,88749,88731,0,88731,104977000,88768,88750,0,88750,24000,19,791.67,false
104977000,88768,88750,0,88750,105000000,88787,88769,0,88769,23000,19,826.09,false
105000000,88787,88769,0,88769,105023000,88806,88788,0,88788,23000,19,826.09,false
105023000,88806,88788,0,88788,105047000,88825,88807,0,88807,24000,19,791.67,false
105047000,88825,88807,0,88807,105070000,88844,88826,0,88826,23000,19,826.09,false
105070000,88844,88826,0,88826,105093000,88863,88845,0,88845,23000,19,826.09,false
105093000,88863,88845,0,88845,105117000,88882,88864,0,88864,24000,19,791.67,false
105117000,88882,88864,0,88864,105140000,88901,88883,0,88883,23000,19,826.09,false
105140000,88901,88883,0,88883,105163000,88920,88902,0,88902,23000,19,826.09,false
105163000,88920,88902,0,88902,105187000,88939,88921,0,88921,24000,19,791.67,false
105187000,88939,88921,0,88921,105210000,88958,88940,0,88940,23000,19,826.09,false
105210000,88958,88940,0,88940,105233000,88977,88959,0,88959,23000,19,826.09,false
105233000,88977,88959,0,88959,105257000,88996,88978,0,88978,24000,19,791.67,false
105257000,88996,88978,0,88978,105280000,89015,88997,0,88997,23000,19,826.09,false
105280000,89015,88997,0,88997,105303000,89034,89016,0,89016,23000,19,826.09,false
105303000,89034,89016,0,89016,105327000,89053,89035,0,89035,24000,19,791.67,false
105327000,89053,89035,0,89035,105350000,89072,89054,0,89054,23000,19,826.09,false
105350000,89072,89054,0,89054,105373000,89091,89073,0,89073,23000,19,826.09,false
105373000,89091,89073,0,89073,105397000,89110,89092,0,89092,24000,19,791.67,false
105397000,89110,89092,0,89092,105420000,89129,89111,0,89111,23000,19,826.09,false
105420000,89129,89111,0,89111,105443000,89148,89130,0,89130,23000,19,826.09,false
105443000,89148,89130,0,89130,105467000,89167,89149,0,89149,24000,19,791.67,false
105467000,89167,89149,0,89149,105490000,89186,89168,0,89168,23000,19,826.09,false
105490000,89186,89168,0,89168,105513000,89205,89187,0,89187,23000,19,826.09,false
105513000,89205,89187,0,89187,105537000,89224,89206,0,89206,24000,19,791.67,false
105537000,89224,89206,0,89206,105560000,89243,89225,0,89225,23000,19,826.09,false
