start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
232809000,194042,194023,0,194023,232833000,194062,194043,0,194043,24000,20,833.33,false
232833000,194062,194043,0,194043,232857000,194082,194063,0,194063,24000,20,833.33,false
232857000,194082,194063,0,194063,232881000,194102,194083,0,194083,24000,20,833.33,false
232881000,194102,194083,0,194083,232905000,194122,194103,0,194103,24000,20,833.33,false
232905000,194122,194103,0,194103,232930000,194142,194123,0,194123,25000,20,800.00,false
232930000,194142,194123,0,194123,232954000,194162,194143,0,194143,24000,20,833.33,false
232954000,194162,194143,0,194143,232978000,194182,194163,0,194163,24000,20,833.33,false
232978000,194182,194163,0,194163,233002000,194202,194183,0,194183,24000,20,833.33,false
233002000,194202,194183,0,194183,233026000,194222,194203,0,194203,24000,20,833.33,false
233026000,194222,194203,0,194203,233050000,194242,194223,0,194223,24000,20,833.33,false
233050000,194242,194223,0,194223,233074000,194262,194243,0,194243,24000,20,833.33,false
233074000,194262,194243,0,194243,233098000,194282,194263,0,194263,24000,20,833.33,false
233098000,194282,194263,0,194263,233122000,194302,194283,0,194283,24000,20,833.33,false
233122000,194302,194283,0,194283,233146000,194322,194303,0,194303,24000,20,833.33,false
233146000,194322,194303,0,194303,233170000,194342,194323,0,194323,24000,20,833.33,false
233170000,194342,194323,0,194323,233194000,194362,194343,0,194343,24000,20,833.33,false
233194000,194362,194343,0,194343,233218000,194382,194363,0,194363,24000,20,833.33,false
233218000,194382,194363,0,194363,233241000,194402,194383,0,194383,23000,20,869.57,false
233241000,194402,194383,0,194383,233262000,194422,194403,0,194403,21000,20,952.38,false
233262000,194422,194403,0,194403,233283000,194442,194423,0,194423,21000,20,952.38,false
233283000,194442,194423,0,194423,233306000,194462,194443,0,194443,23000,20,869.57,false
233306000,194462,194443,0,194443,233329000,194482,194463,0,194463,23000,20,869.57,false
233329000,194482,194463,0,194463,233353000,194502,194483,0,194483,24000,20,833.33,false
233353000,194502,194483,0,194483,233374000,194522,194503,0,194503,21000,20,952.38,false
233374000,194522,194503,0,194503,233395000,194542,194523,0,194523,21000,20,952.38,false
233395000,194542,194523,0,194523,233418000,194562,194543,0,194543,23000,20,869.57,false
233418000,194562,194543,0,194543,233441000,194582,194563,0,194563,23000,20,869.57,false
233441000,194582,194563,0,194563,233464000,194602,194583,0,194583,23000,20,869.57,false
233464000,194602,194583,0,194583,233486000,194622,194603,0,194603,22000,20,909.09,false
233486000,194622,194603,0,194603,233507000,194642,194623,0,194623,21000,20,952.38,false
233507000,194642,194623,0,194623,233529000,194662,194643,0,194643,22000,20,909.09,false
233529000,194662,194643,0,194643,233552000,194682,194663,0,194663,23000,20,869.57,false
233552000,194682,194663,0,194663,233575000,194702,194683,0,194683,23000,20,869.57,false
233575000,194702,194683,0,194683,233597000,194722,194703,0,194703,22000,20,909.09,false
233597000,194722,194703,0,194703,233619000,194742,194723,0,194723,22000,20,909.09,false
233619000,194742,194723,0,194723,233641000,194762,194743,0,194743,22000,20,909.09,false
233641000,194762,194743,0,194743,233664000,194782,194763,0,194763,23000,20,869.57,false
233664000,194782,194763,0,194763,233686000,194802,194783,0,194783,22000,20,909.09,false
233686000,194802,194783,0,194783,233709000,194822,194803,0,194803,23000,20,869.57,false
233709000,194822,194803,0,194803,233731000,194842,194823,0,194823,22000,20,909.09,false
233731000,194842,194823,0,194823,233753000,194862,194843,0,194843,22000,20,909.09,false
233753000,194862,194843,0,194843,233776000,194882,194863,0,194863,23000,20,869.57,false
233776000,194882,194863,0,194863,233798000,194902,194883,0,194883,22000,20,909.09,false
233798000,194902,194883,0,194883,233824000,194922,194903,0,194903,26000,20,769.23,false
233824000,194922,194903,0,194903,233848000,194942,194923,0,194923,24000,20,833.33,false
233848000,194942,194923,0,194923,233871000,194962,194943,0,194943,23000,20,869.57,false
233871000,194962,194943,0,194943,233896000,194982,194963,0,194963,25000,20,800.00,false
233896000,194982,194963,0,194963,233920000,195002,194983,0,194983,24000,20,833.33,false
233920000,195002,194983,0,194983,233944000,195022,195003,0,195003,24000,20,833.33,false
233944000,195022,195003,0,195003,233968000,195042,195023,0,195023,24000,20,833.33,false
233968000,195042,195023,0,195023,233993000,195062,195043,0,195043,25000,20,800.00,false
233993000,195062,195043,0,195043,234017000,195082,195063,0,195063,24000,20,833.33,false
234017000,195082,195063,0,195063,234041000,195102,195083,0,195083,24000,20,833.33,false
234041000,195102,195083,0,195083,234065000,195122,195103,0,195103,24000,20,833.33,false
234065000,195122,195103,0,195103,234089000,195142,195123,0,195123,24000,20,833.33,false
234089000,195142,195123,0,195123,234114000,195162,195143,0,195143,25000,20,800.00,false
234114000,195162,195143,0,195143,234138000,195182,195163,0,195163,24000,20,833.33,false
234138000,195182,195163,0,195163,234162000,195202,195183,0,195183,24000,20,833.33,false
234162000,195202,195183,0,195183,234187000,195222,195203,0,195203,25000,20,800.00,false
234187000,195222,195203,0,195203,234211000,195242,195223,0,195223,24000,20,833.33,false
234211000,195242,195223,0,195223,234235000,195262,195243,0,195243,24000,20,833.33,false
234235000,195262,195243,0,195243,234259000,195282,195263,0,195263,24000,20,833.33,false
234259000,195282,195263,0,195263,234283000,195302,195283,0,195283,24000,20,833.33,false
234283000,195302,195283,0,195283,234308000,195322,195303,0,195303,25000,20,800.00,false
234308000,195322,195303,0,195303,234332000,195342,195323,0,195323,24000,20,833.33,false
234332000,195342,195323,0,195323,234356000,195362,195343,0,195343,24000,20,833.33,false
234356000,195362,195343,0,195343,234380000,195382,195363,0,195363,24000,20,833.33,false
234380000,195382,195363,0,195363,234404000,195402,195383,0,195383,24000,20,833.33,false
234404000,195402,195383,0,195383,234428000,195422,195403,0,195403,24000,20,833.33,false
234428000,195422,195403,0,195403,234453000,195442,195423,0,195423,25000,20,800.00,false
234453000,195442,195423,0,195423,234477000,195462,195443,0,195443,24000,20,833.33,false
234477000,195462,195443,0,195443,234501000,195482,195463,0,195463,24000,20,833.33,false
234501000,195482,195463,0,195463,234525000,195502,195483,0,195483,24000,20,833.33,false
234525000,195502,195483,0,195483,234549000,195522,195503,0,195503,24000,20,833.33,false
234549000,195522,195503,0,195503,234574000,195542,195523,0,195523,25000,20,800.00,false
234574000,195542,195523,0,195523,234598000,195562,195543,0,195543,24000,20,833.33,false
234598000,195562,195543,0,195543,234622000,195582,195563,0,195563,24000,20,833.33,false
234622000,195582,195563,0,195563,234647000,195602,195583,0,195583,25000,20,800.00,false
234647000,195602,195583,0,195583,234671000,195622,195603,0,195603,24000,20,833.33,false
234671000,195622,195603,0,195603,234695000,195642,195623,0,195623,24000,20,833.33,false
234695000,195642,195623,0,195623,234719000,195662,195643,0,195643,24000,20,833.33,false
234719000,195662,195643,0,195643,234743000,195682,195663,0,195663,24000,20,833.33,false
234743000,195682,195663,0,195663,234768000,195702,195683,0,195683,25000,20,800.00,false
234768000,195702,195683,0,195683,234792000,195722,195703,0,195703,24000,20,833.33,false
234792000,195722,195703,0,195703,234822000,195742,195723,0,195723,30000,20,666.67,false
234822000,195742,195723,0,195723,234855000,195762,195743,0,195743,33000,20,606.06,false
234855000,195762,195743,0,195743,234891000,195782,195763,0,195763,36000,20,555.56,false
234891000,195782,195763,0,195763,234928000,195802,195783,0,195783,37000,20,540.54,false
234928000,195802,195783,0,195783,234964000,195822,195803,0,195803,36000,20,555.56,false
234964000,195822,195803,0,195803,234999000,195842,195823,0,195823,35000,20,571.43,false
234999000,195842,195823,0,195823,235033000,195862,195843,0,195843,34000,20,588.24,false
235033000,195862,195843,0,195843,235068000,195882,195863,0,195863,35000,20,571.43,false
235068000,195882,195863,0,195863,235103000,195902,195883,0,195883,35000,20,571.43,false
235103000,195902,195883,0,195883,235138000,195922,195903,0,195903,35000,20,571.43,false
235138000,195922,195903,0,195903,235173000,195942,195923,0,195923,35000,20,571.43,false
235173000,195942,195923,0,195923,235208000,195962,195943,0,195943,35000,20,571.43,false
235208000,195962,195943,0,195943,235239000,195982,195963,0,195963,31000,20,645.16,false
235239000,195982,195963,0,195963,235264000,196002,195983,0,195983,25000,20,800.00,false
235264000,196002,195983,0,195983,235292000,196022,196003,0,196003,28000,20,714.29,false
235292000,196022,196003,0,196003,235321000,196042,196023,0,196023,29000,20,689.66,false
235321000,196042,196023,0,196023,235350000,196062,196043,0,196043,29000,20,689.66,false
235350000,196062,196043,0,196043,235381000,196082,196063,0,196063,31000,20,645.16,false
235381000,196082,196063,0,196063,235411000,196102,196083,0,196083,30000,20,666.67,false
235411000,196102,196083,0,196083,235437000,196122,196103,0,196103,26000,20,769.23,false
235437000,196122,196103,0,196103,235457000,196142,196123,0,196123,20000,20,1000.00,false
235457000,196142,196123,0,196123,235477000,196162,196143,0,196143,20000,20,1000.00,false
235477000,196162,196143,0,196143,235499000,196182,196163,0,196163,22000,20,909.09,false
235499000,196182,196163,0,196163,235523000,196202,196183,0,196183,24000,20,833.33,false
235523000,196202,196183,0,196183,235548000,196222,196203,0,196203,25000,20,800.00,false
235548000,196222,196203,0,196203,235569000,196242,196223,0,196223,21000,20,952.38,false
235569000,196242,196223,0,196223,235590000,196262,196243,0,196243,21000,20,952.38,false
235590000,196262,196243,0,196243,235612000,196282,196263,0,196263,22000,20,909.09,false
235612000,196282,196263,0,196263,235636000,196302,196283,0,196283,24000,20,833.33,false
235636000,196302,196283,0,196283,235659000,196322,196303,0,196303,23000,20,869.57,false
235659000,196322,196303,0,196303,235681000,196342,196323,0,196323,22000,20,909.09,false
235681000,196342,196323,0,196323,235703000,196362,196343,0,196343,22000,20,909.09,false
235703000,196362,196343,0,196343,235726000,196382,196363,0,196363,23000,20,869.57,false
235726000,196382,196363,0,196363,235748000,196402,196383,0,196383,22000,20,909.09,false
235748000,196402,196383,0,196383,235772000,196422,196403,0,196403,24000,20,833.33,false
235772000,196422,196403,0,196403,235797000,196442,196423,0,196423,25000,20,800.00,false
235797000,196442,196423,0,196423,235821000,196462,196443,0,196443,24000,20,833.33,false
235821000,196462,196443,0,196443,235845000,196482,196463,0,196463,24000,20,833.33,false
235845000,196482,196463,0,196463,235869000,196502,196483,0,196483,24000,20,833.33,false
235869000,196502,196483,0,196483,235894000,196522,196503,0,196503,25000,20,800.00,false
235894000,196522,196503,0,196503,235918000,196542,196523,0,196523,24000,20,833.33,false
235918000,196542,196523,0,196523,235942000,196562,196543,0,196543,24000,20,833.33,false
235942000,196562,196543,0,196543,235966000,196582,196563,0,196563,24000,20,833.33,false
235966000,196582,196563,0,196563,235990000,196602,196583,0,196583,24000,20,833.33,false
235990000,196602,196583,0,196583,236014000,196622,196603,0,196603,24000,20,833.33,false
236014000,196622,196603,0,196603,236038000,196642,196623,0,196623,24000,20,833.33,false
236038000,196642,196623,0,196623,236062000,196662,196643,0,196643,24000,20,833.33,false
236062000,196662,196643,0,196643,236086000,196682,196663,0,196663,24000,20,833.33,false
236086000,196682,196663,0,196663,236110000,196702,196683,0,196683,24000,20,833.33,false
236110000,196702,196683,0,196683,236134000,196722,196703,0,196703,24000,20,833.33,false
236134000,196722,196703,0,196703,236158000,196742,196723,0,196723,24000,20,833.33,false
236158000,196742,196723,0,196723,236182000,196762,196743,0,196743,24000,20,833.33,false
236182000,196762,196743,0,196743,236206000,196782,196763,0,196763,24000,20,833.33,false
236206000,196782,196763,0,196763,236230000,196802,196783,0,196783,24000,20,833.33,false
236230000,196802,196783,0,196783,236254000,196822,196803,0,196803,24000,20,833.33,false
236254000,196822,196803,0,196803,236278000,196842,196823,0,196823,24000,20,833.33,false
236278000,196842,196823,0,196823,236303000,196862,196843,0,196843,25000,20,800.00,false
236303000,196862,196843,0,196843,236327000,196882,196863,0,196863,24000,20,833.33,false
236327000,196882,196863,0,196863,236351000,196902,196883,0,196883,24000,20,833.33,false
236351000,196902,196883,0,196883,236375000,196922,196903,0,196903,24000,20,833.33,false
236375000,196922,196903,0,196903,236399000,196942,196923,0,196923,24000,20,833.33,false
236399000,196942,196923,0,196923,236423000,196962,196943,0,196943,24000,20,833.33,false
236423000,196962,196943,0,196943,236447000,196982,196963,0,196963,24000,20,833.33,false
236447000,196982,196963,0,196963,236471000,197002,196983,0,196983,24000,20,833.33,false
236471000,197002,196983,0,196983,236495000,197022,197003,0,197003,24000,20,833.33,false
236495000,197022,197003,0,197003,236519000,197042,197023,0,197023,24000,20,833.33,false
236519000,197042,197023,0,197023,236544000,197062,197043,0,197043,25000,20,800.00,false
236544000,197062,197043,0,197043,236568000,197082,197063,0,197063,24000,20,833.33,false
236568000,197082,197063,0,197063,236592000,197102,197083,0,197083,24000,20,833.33,false
236592000,197102,197083,0,197083,236616000,197122,197103,0,197103,24000,20,833.33,false
236616000,197122,197103,0,197103,236640000,197142,197123,0,197123,24000,20,833.33,false
236640000,197142,197123,0,197123,236664000,197162,197143,0,197143,24000,20,833.33,false
236664000,197162,197143,0,197143,236688000,197182,197163,0,197163,24000,20,833.33,false
236688000,197182,197163,0,197163,236712000,197202,197183,0,197183,24000,20,833.33,false
236712000,197202,197183,0,197183,236736000,197222,197203,0,197203,24000,20,833.33,false
236736000,197222,197203,0,197203,236760000,197242,197223,0,197223,24000,20,833.33,false
236760000,197242,197223,0,197223,236784000,197262,197243,0,197243,24000,20,833.33,false
236784000,197262,197243,0,197243,236808000,197282,197263,0,197263,24000,20,833.33,false
236808000,197282,197263,0,197263,236832000,197302,197283,0,197283,24000,20,833.33,false
236832000,197302,197283,0,197283,236856000,197322,197303,0,197303,24000,20,833.33,false
236856000,197322,197303,0,197303,236880000,197342,197323,0,197323,24000,20,833.33,false
236880000,197342,197323,0,197323,236904000,197362,197343,0,197343,24000,20,833.33,false
236904000,197362,197343,0,197343,236928000,197382,197363,0,197363,24000,20,833.33,false
236928000,197382,197363,0,197363,236952000,197402,197383,0,197383,24000,20,833.33,false
236952000,197402,197383,0,197383,236977000,197422,197403,0,197403,25000,20,800.00,false
236977000,197422,197403,0,197403,237001000,197442,197423,0,197423,24000,20,833.33,false
237001000,197442,197423,0,197423,237025000,197462,197443,0,197443,24000,20,833.33,false
237025000,197462,197443,0,197443,237049000,197482,197463,0,197463,24000,20,833.33,false
237049000,197482,197463,0,197463,237073000,197502,197483,0,197483,24000,20,833.33,false
237073000,197502,197483,0,197483,237097000,197522,197503,0,197503,24000,20,833.33,false
237097000,197522,197503,0,197503,237121000,197542,197523,0,197523,24000,20,833.33,false
237121000,197542,197523,0,197523,237145000,197562,197543,0,197543,24000,20,833.33,false
237145000,197562,197543,0,197543,237169000,197582,197563,0,197563,24000,20,833.33,false
237169000,197582,197563,0,197563,237193000,197602,197583,0,197583,24000,20,833.33,false
237193000,197602,197583,0,197583,237217000,197622,197603,0,197603,24000,20,833.33,false
237217000,197622,197603,0,197603,237241000,197642,197623,0,197623,24000,20,833.33,false
237241000,197642,197623,0,197623,237265000,197662,197643,0,197643,24000,20,833.33,false
237265000,197662,197643,0,197643,237289000,197682,197663,0,197663,24000,20,833.33,false
237289000,197682,197663,0,197663,237313000,197702,197683,0,197683,24000,20,833.33,false
237313000,197702,197683,0,197683,237338000,197722,197703,0,197703,25000,20,800.00,false
237338000,197722,197703,0,197703,237362000,197742,197723,0,197723,24000,20,833.33,false
237362000,197742,197723,0,197723,237386000,197762,197743,0,197743,24000,20,833.33,false
237386000,197762,197743,0,197743,237410000,197782,197763,0,197763,24000,20,833.33,false
237410000,197782,197763,0,197763,237434000,197802,197783,0,197783,24000,20,833.33,false
237434000,197802,197783,0,197783,237458000,197822,197803,0,197803,24000,20,833.33,false
237458000,197822,197803,0,197803,237482000,197842,197823,0,197823,24000,20,833.33,false
237482000,197842,197823,0,197823,237502000,197862,197843,0,197843,20000,20,1000.00,false
237502000,197862,197843,0,197843,237523000,197882,197863,0,197863,21000,20,952.38,false
237523000,197882,197863,0,197863,237546000,197902,197883,0,197883,23000,20,869.57,false
237546000,197902,197883,0,197883,237569000,197922,197903,0,197903,23000,20,869.57,false
237569000,197922,197903,0,197903,237592000,197942,197923,0,197923,23000,20,869.57,false
237592000,197942,197923,0,197923,237614000,197962,197943,0,197943,22000,20,909.09,false
237614000,197962,197943,0,197943,237635000,197982,197963,0,197963,21000,20,952.38,false
237635000,197982,197963,0,197963,237658000,198002,197983,0,197983,23000,20,869.57,false
237658000,198002,197983,0,197983,237681000,198022,198003,0,198003,23000,20,869.57,false
237681000,198022,198003,0,198003,237704000,198042,198023,0,198023,23000,20,869.57,false
237704000,198042,198023,0,198023,237726000,198062,198043,0,198043,22000,20,909.09,false
237726000,198062,198043,0,198043,237747000,198082,198063,0,198063,21000,20,952.38,false
237747000,198082,198063,0,198063,237770000,198102,198083,0,198083,23000,20,869.57,false
237770000,198102,198083,0,198083,237792000,198122,198103,0,198103,22000,20,909.09,false
237792000,198122,198103,0,198103,237815000,198142,198123,0,198123,23000,20,869.57,false
237815000,198142,198123,0,198123,237838000,198162,198143,0,198143,23000,20,869.57,false
237838000,198162,198143,0,198143,237859000,198182,198163,0,198163,21000,20,952.38,false
237859000,198182,198163,0,198163,237882000,198202,198183,0,198183,23000,20,869.57,false
237882000,198202,198183,0,198183,237904000,198222,198203,0,198203,22000,20,909.09,false
237904000,198222,198203,0,198203,237927000,198242,198223,0,198223,23000,20,869.57,false
237927000,198242,198223,0,198223,237950000,198262,198243,0,198243,23000,20,869.57,false
237950000,198262,198243,0,198243,237972000,198282,198263,0,198263,22000,20,909.09,false
237972000,198282,198263,0,198263,237994000,198302,198283,0,198283,22000,20,909.09,false
237994000,198302,198283,0,198283,238016000,198322,198303,0,198303,22000,20,909.09,false
238016000,198322,198303,0,198303,238039000,198342,198323,0,198323,23000,20,869.57,false
238039000,198342,198323,0,198323,238066000,198362,198343,0,198343,27000,20,740.74,false
238066000,198362,198343,0,198343,238089000,198382,198363,0,198363,23000,20,869.57,false
238089000,198382,198363,0,198363,238112000,198402,198383,0,198383,23000,20,869.57,false
238112000,198402,198383,0,198383,238137000,198422,198403,0,198403,25000,20,800.00,false
238137000,198422,198403,0,198403,238161000,198442,198423,0,198423,24000,20,833.33,false
238161000,198442,198423,0,198423,238185000,198462,198443,0,198443,24000,20,833.33,false
238185000,198462,198443,0,198443,238209000,198482,198463,0,198463,24000,20,833.33,false
238209000,198482,198463,0,198463,238233000,198502,198483,0,198483,24000,20,833.33,false
238233000,198502,198483,0,198483,238257000,198522,198503,0,198503,24000,20,833.33,false
238257000,198522,198503,0,198503,238281000,198542,198523,0,198523,24000,20,833.33,false
238281000,198542,198523,0,198523,238305000,198562,198543,0,198543,24000,20,833.33,false
238305000,198562,198543,0,198543,238329000,198582,198563,0,198563,24000,20,833.33,false
238329000,198582,198563,0,198563,238353000,198602,198583,0,198583,24000,20,833.33,false
238353000,198602,198583,0,198583,238377000,198622,198603,0,198603,24000,20,833.33,false
238377000,198622,198603,0,198603,238401000,198682,198623,0,198623,24000,20,833.33,true
238401000,198682,198623,0,198623,238465000,198742,198683,0,198683,64000,60,937.50,true
238465000,198742,198683,0,198683,238535000,198802,198743,0,198743,70000,60,857.14,true
238535000,198802,198743,0,198743,238601000,198862,198803,0,198803,66000,60,909.09,true
238601000,198862,198803,0,198803,238668000,198922,198863,0,198863,67000,60,895.52,true
238668000,198922,198863,0,198863,238737000,198982,198923,0,198923,69000,60,869.57,true
238737000,198982,198923,0,198923,238804000,199042,198983,0,198983,67000,60,895.52,true
238804000,199042,198983,0,198983,238872000,199102,199043,0,199043,68000,60,882.35,true
238872000,199102,199043,0,199043,238939000,199138,199103,0,199103,67000,60,895.52,true
238939000,199138,199103,0,199103,238984000,199158,199139,0,199139,45000,36,800.00,true
238984000,199158,199139,0,199139,239007000,199178,199159,0,199159,23000,20,869.57,true
239007000,199178,199159,0,199159,239030000,199198,199179,0,199179,23000,20,869.57,true
239030000,199198,199179,0,199179,239054000,199218,199199,0,199199,24000,20,833.33,false
239054000,199218,199199,0,199199,239078000,199238,199219,0,199219,24000,20,833.33,false
239078000,199238,199219,0,199219,239102000,199258,199239,0,199239,24000,20,833.33,false
239102000,199258,199239,0,199239,239126000,199278,199259,0,199259,24000,20,833.33,false
239126000,199278,199259,0,199259,239150000,199298,199279,0,199279,24000,20,833.33,false
239150000,199298,199279,0,199279,239175000,199318,199299,0,199299,25000,20,800.00,false
239175000,199318,199299,0,199299,239199000,199338,199319,0,199319,24000,20,833.33,false
239199000,199338,199319,0,199319,239223000,199358,199339,0,199339,24000,20,833.33,false
239223000,199358,199339,0,199339,239247000,199378,199359,0,199359,24000,20,833.33,false
239247000,199378,199359,0,199359,239271000,199398,199379,0,199379,24000,20,833.33,false
239271000,199398,199379,0,199379,239295000,199418,199399,0,199399,24000,20,833.33,false
239295000,199418,199399,0,199399,239319000,199438,199419,0,199419,24000,20,833.33,false
239319000,199438,199419,0,199419,239343000,199458,199439,0,199439,24000,20,833.33,false
239343000,199458,199439,0,199439,239367000,199478,199459,0,199459,24000,20,833.33,false
239367000,199478,199459,0,199459,239391000,199498,199479,0,199479,24000,20,833.33,false
239391000,199498,199479,0,199479,239415000,199518,199499,0,199499,24000,20,833.33,false
239415000,199518,199499,0,199499,239439000,199538,199519,0,199519,24000,20,833.33,false
239439000,199538,199519,0,199519,239464000,199558,199539,0,199539,25000,20,800.00,false
239464000,199558,199539,0,199539,239488000,199578,199559,0,199559,24000,20,833.33,false
239488000,199578,199559,0,199559,239512000,199598,199579,0,199579,24000,20,833.33,false
239512000,199598,199579,0,199579,239536000,199618,199599,0,199599,24000,20,833.33,false
239536000,199618,199599,0,199599,239560000,199638,199619,0,199619,24000,20,833.33,false
239560000,199638,199619,0,199619,239584000,199658,199639,0,199639,24000,20,833.33,false
239584000,199658,199639,0,199639,239608000,199678,199659,0,199659,24000,20,833.33,false
239608000,199678,199659,0,199659,239632000,199698,199679,0,199679,24000,20,833.33,false
239632000,199698,199679,0,199679,239656000,199718,199699,0,199699,24000,20,833.33,false
239656000,199718,199699,0,199699,239680000,199738,199719,0,199719,24000,20,833.33,false
239680000,199738,199719,0,199719,239704000,199758,199739,0,199739,24000,20,833.33,false
239704000,199758,199739,0,199739,239728000,199778,199759,0,199759,24000,20,833.33,false
239728000,199778,199759,0,199759,239752000,199798,199779,0,199779,24000,20,833.33,false
239752000,199798,199779,0,199779,239776000,199818,199799,0,199799,24000,20,833.33,false
239776000,199818,199799,0,199799,239800000,199838,199819,0,199819,24000,20,833.33,false
239800000,199838,199819,0,199819,239824000,199858,199839,0,199839,24000,20,833.33,false
239824000,199858,199839,0,199839,239848000,199878,199859,0,199859,24000,20,833.33,false
239848000,199878,199859,0,199859,239872000,199898,199879,0,199879,24000,20,833.33,false
239872000,199898,199879,0,199879,239897000,199918,199899,0,199899,25000,20,800.00,false
239897000,199918,199899,0,199899,239921000,199938,199919,0,199919,24000,20,833.33,false
239921000,199938,199919,0,199919,239945000,199958,199939,0,199939,24000,20,833.33,false
239945000,199958,199939,0,199939,239969000,199978,199959,0,199959,24000,20,833.33,false
239969000,199978,199959,0,199959,239993000,199998,199979,0,199979,24000,20,833.33,false
239993000,199998,199979,0,199979,240017000,200018,199999,0,199999,24000,20,833.33,false
240017000,200018,199999,0,199999,240041000,200038,200019,0,200019,24000,20,833.33,false
240041000,200038,200019,0,200019,240065000,200058,200039,0,200039,24000,20,833.33,false
240065000,200058,200039,0,200039,240089000,200078,200059,0,200059,24000,20,833.33,false
240089000,200078,200059,0,200059,240113000,200098,200079,0,200079,24000,20,833.33,false
240113000,200098,200079,0,200079,240137000,200118,200099,0,200099,24000,20,833.33,false
240137000,200118,200099,0,200099,240161000,200138,200119,0,200119,24000,20,833.33,false
240161000,200138,200119,0,200119,240185000,200158,200139,0,200139,24000,20,833.33,false
240185000,200158,200139,0,200139,240209000,200178,200159,0,200159,24000,20,833.33,false
240209000,200178,200159,0,200159,240233000,200198,200179,0,200179,24000,20,833.33,false
240233000,200198,200179,0,200179,240257000,200218,200199,0,200199,24000,20,833.33,false
240257000,200218,200199,0,200199,240281000,200238,200219,0,200219,24000,20,833.33,false
240281000,200238,200219,0,200219,240305000,200258,200239,0,200239,24000,20,833.33,false
240305000,200258,200239,0,200239,240329000,200278,200259,0,200259,24000,20,833.33,false
240329000,200278,200259,0,200259,240354000,200298,200279,0,200279,25000,20,800.00,false
240354000,200298,200279,0,200279,240378000,200318,200299,0,200299,24000,20,833.33,false
240378000,200318,200299,0,200299,240402000,200338,200319,0,200319,24000,20,833.33,false
240402000,200338,200319,0,200319,240426000,200358,200339,0,200339,24000,20,833.33,false
240426000,200358,200339,0,200339,240450000,200378,200359,0,200359,24000,20,833.33,false
240450000,200378,200359,0,200359,240474000,200398,200379,0,200379,24000,20,833.33,false
240474000,200398,200379,0,200379,240498000,200418,200399,0,200399,24000,20,833.33,false
240498000,200418,200399,0,200399,240522000,200438,200419,0,200419,24000,20,833.33,false
240522000,200438,200419,0,200419,240546000,200458,200439,0,200439,24000,20,833.33,false
240546000,200458,200439,0,200439,240570000,200478,200459,0,200459,24000,20,833.33,false
240570000,200478,200459,0,200459,240595000,200498,200479,0,200479,25000,20,800.00,false
240595000,200498,200479,0,200479,240619000,200518,200499,0,200499,24000,20,833.33,false
240619000,200518,200499,0,200499,240643000,200538,200519,0,200519,24000,20,833.33,false
240643000,200538,200519,0,200519,240667000,200558,200539,0,200539,24000,20,833.33,false
240667000,200558,200539,0,200539,240691000,200578,200559,0,200559,24000,20,833.33,false
240691000,200578,200559,0,200559,240715000,200598,200579,0,200579,24000,20,833.33,false
240715000,200598,200579,0,200579,240739000,200618,200599,0,200599,24000,20,833.33,false
240739000,200618,200599,0,200599,240763000,200638,200619,0,200619,24000,20,833.33,false
240763000,200638,200619,0,200619,240787000,200658,200639,0,200639,24000,20,833.33,false
240787000,200658,200639,0,200639,240811000,200678,200659,0,200659,24000,20,833.33,false
240811000,200678,200659,0,200659,240835000,200698,200679,0,200679,24000,20,833.33,false
240835000,200698,200679,0,200679,240859000,200718,200699,0,200699,24000,20,833.33,false
240859000,200718,200699,0,200699,240884000,200738,200719,0,200719,25000,20,800.00,false
240884000,200738,200719,0,200719,240908000,200758,200739,0,200739,24000,20,833.33,false
240908000,200758,200739,0,200739,240932000,200778,200759,0,200759,24000,20,833.33,false
240932000,200778,200759,0,200759,240956000,200798,200779,0,200779,24000,20,833.33,false
240956000,200798,200779,0,200779,240980000,200818,200799,0,200799,24000,20,833.33,false
240980000,200818,200799,0,200799,241004000,200838,200819,0,200819,24000,20,833.33,false
241004000,200838,200819,0,200819,241028000,200858,200839,0,200839,24000,20,833.33,false
241028000,200858,200839,0,200839,241052000,200878,200859,0,200859,24000,20,833.33,false
241052000,200878,200859,0,200859,241076000,200898,200879,0,200879,24000,20,833.33,false
241076000,200898,200879,0,200879,241100000,200918,200899,0,200899,24000,20,833.33,false
241100000,200918,200899,0,200899,241124000,200938,200919,0,200919,24000,20,833.33,false
241124000,200938,200919,0,200919,241148000,200958,200939,0,200939,24000,20,833.33,false
241148000,200958,200939,0,200939,241172000,200978,200959,0,200959,24000,20,833.33,false
241172000,200978,200959,0,200959,241196000,200998,200979,0,200979,24000,20,833.33,false
241196000,200998,200979,0,200979,241220000,201018,200999,0,200999,24000,20,833.33,false
241220000,201018,200999,0,200999,241244000,201038,201019,0,201019,24000,20,833.33,false
241244000,201038,201019,0,201019,241268000,201058,201039,0,201039,24000,20,833.33,false
241268000,201058,201039,0,201039,241292000,201078,201059,0,201059,24000,20,833.33,false
241292000,201078,201059,0,201059,241317000,201098,201079,0,201079,25000,20,800.00,false
241317000,201098,201079,0,201079,241341000,201118,201099,0,201099,24000,20,833.33,false
241341000,201118,201099,0,201099,241365000,201138,201119,0,201119,24000,20,833.33,false
241365000,201138,201119,0,201119,241389000,201158,201139,0,201139,24000,20,833.33,false
