start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
105355000,16275,16263,0,16263,105425000,16288,16276,0,16276,70000,13,185.71,false
105425000,16288,16276,0,16276,105495000,16301,16289,0,16289,70000,13,185.71,false
105495000,16301,16289,0,16289,105565000,16314,16302,0,16302,70000,13,185.71,false
105565000,16314,16302,0,16302,105635000,16327,16315,0,16315,70000,13,185.71,false
105635000,16327,16315,0,16315,105705000,16340,16328,0,16328,70000,13,185.71,false
105705000,16340,16328,0,16328,105775000,16353,16341,0,16341,70000,13,185.71,false
105775000,16353,16341,0,16341,105845000,16366,16354,0,16354,70000,13,185.71,false
105845000,16366,16354,0,16354,105915000,16379,16367,0,16367,70000,13,185.71,false
105915000,16379,16367,0,16367,105985000,16392,16380,0,16380,70000,13,185.71,false
105985000,16392,16380,0,16380,106055000,16405,16393,0,16393,70000,13,185.71,false
106055000,16405,16393,0,16393,106125000,16418,16406,0,16406,70000,13,185.71,false
106125000,16418,16406,0,16406,106195000,16431,16419,0,16419,70000,13,185.71,false
106195000,16431,16419,0,16419,106265000,16444,16432,0,16432,70000,13,185.71,false
106265000,16444,16432,0,16432,106335000,16457,16445,0,16445,70000,13,185.71,false
106335000,16457,16445,0,16445,106405000,16470,16458,0,16458,70000,13,185.71,false
106405000,16470,16458,0,16458,106475000,16526,16471,0,16471,70000,13,185.71,true
106475000,16526,16471,0,16471,106608000,16582,16527,0,16527,133000,56,421.05,true
106608000,16582,16527,0,16527,106727000,16638,16583,0,16583,119000,56,470.59,true
106727000,16638,16583,0,16583,106849000,16694,16639,0,16639,122000,56,459.02,true
106849000,16694,16639,0,16639,106970000,16750,16695,0,16695,121000,56,462.81,true
106970000,16750,16695,0,16695,107118000,16763,16751,0,16751,148000,56,378.38,true
107118000,16763,16751,0,16751,107185000,16776,16764,0,16764,67000,13,194.03,true
107185000,16776,16764,0,16764,107258000,16788,16777,0,16777,73000,13,178.08,true
107258000,16788,16777,0,16777,107328000,16800,16789,0,16789,70000,12,171.43,false
107328000,16800,16789,0,16789,107397000,16812,16801,0,16801,69000,12,173.91,false
107397000,16812,16801,0,16801,107466000,16824,16813,0,16813,69000,12,173.91,false
107466000,16824,16813,0,16813,107535000,16836,16825,0,16825,69000,12,173.91,false
107535000,16836,16825,0,16825,107604000,16848,16837,0,16837,69000,12,173.91,false
107604000,16848,16837,0,16837,107673000,16860,16849,0,16849,69000,12,173.91,false
107673000,16860,16849,0,16849,107742000,16872,16861,0,16861,69000,12,173.91,false
107742000,16872,16861,0,16861,107811000,16884,16873,0,16873,69000,12,173.91,false
107811000,16884,16873,0,16873,107880000,16896,16885,0,16885,69000,12,173.91,false
107880000,16896,16885,0,16885,107949000,16908,16897,0,16897,69000,12,173.91,false
107949000,16908,16897,0,16897,108018000,16920,16909,0,16909,69000,12,173.91,false
108018000,16920,16909,0,16909,108087000,16932,16921,0,16921,69000,12,173.91,false
108087000,16932,16921,0,16921,108156000,16944,16933,0,16933,69000,12,173.91,false
108156000,16944,16933,0,16933,108225000,16956,16945,0,16945,69000,12,173.91,false
108225000,16956,16945,0,16945,108322000,16968,16957,0,16957,97000,12,123.71,false
108322000,16968,16957,0,16957,108422000,16980,16969,0,16969,100000,12,120.00,false
108422000,16980,16969,0,16969,108528000,16992,16981,0,16981,106000,12,113.21,false
108528000,16992,16981,0,16981,108635000,17004,16993,0,16993,107000,12,112.15,false
108635000,17004,16993,0,16993,108742000,17016,17005,0,17005,107000,12,112.15,false
108742000,17016,17005,0,17005,108846000,17028,17017,0,17017,104000,12,115.38,false
108846000,17028,17017,0,17017,108911000,17040,17029,0,17029,65000,12,184.62,false
108911000,17040,17029,0,17029,108978000,17052,17041,0,17041,67000,12,179.10,false
108978000,17052,17041,0,17041,109049000,17064,17053,0,17053,71000,12,169.01,false
109049000,17064,17053,0,17053,109120000,17076,17065,0,17065,71000,12,169.01,false
109120000,17076,17065,0,17065,109191000,17088,17077,0,17077,71000,12,169.01,false
109191000,17088,17077,0,17077,109262000,17100,17089,0,17089,71000,12,169.01,false
109262000,17100,17089,0,17089,109333000,17112,17101,0,17101,71000,12,169.01,false
109333000,17112,17101,0,17101,109404000,17124,17113,0,17113,71000,12,169.01,false
109404000,17124,17113,0,17113,109475000,17136,17125,0,17125,71000,12,169.01,false
109475000,17136,17125,0,17125,109546000,17148,17137,0,17137,71000,12,169.01,false
109546000,17148,17137,0,17137,109617000,17160,17149,0,17149,71000,12,169.01,false
109617000,17160,17149,0,17149,109688000,17172,17161,0,17161,71000,12,169.01,false
109688000,17172,17161,0,17161,109759000,17184,17173,0,17173,71000,12,169.01,false
109759000,17184,17173,0,17173,109830000,17196,17185,0,17185,71000,12,169.01,false
109830000,17196,17185,0,17185,109901000,17208,17197,0,17197,71000,12,169.01,false
109901000,17208,17197,0,17197,110012000,17220,17209,0,17209,111000,12,108.11,false
110012000,17220,17209,0,17209,110120000,17232,17221,0,17221,108000,12,111.11,false
110120000,17232,17221,0,17221,110227000,17244,17233,0,17233,107000,12,112.15,false
110227000,17244,17233,0,17233,110335000,17256,17245,0,17245,108000,12,111.11,false
110335000,17256,17245,0,17245,110443000,17268,17257,0,17257,108000,12,111.11,false
110443000,17268,17257,0,17257,110519000,17280,17269,0,17269,76000,12,157.89,false
110519000,17280,17269,0,17269,110592000,17292,17281,0,17281,73000,12,164.38,false
110592000,17292,17281,0,17281,110662000,17304,17293,0,17293,70000,12,171.43,false
110662000,17304,17293,0,17293,110733000,17316,17305,0,17305,71000,12,169.01,false
110733000,17316,17305,0,17305,110804000,17328,17317,0,17317,71000,12,169.01,false
110804000,17328,17317,0,17317,110875000,17340,17329,0,17329,71000,12,169.01,false
110875000,17340,17329,0,17329,110946000,17352,17341,0,17341,71000,12,169.01,false
110946000,17352,17341,0,17341,111017000,17364,17353,0,17353,71000,12,169.01,false
111017000,17364,17353,0,17353,111088000,17376,17365,0,17365,71000,12,169.01,false
111088000,17376,17365,0,17365,111159000,17388,17377,0,17377,71000,12,169.01,false
111159000,17388,17377,0,17377,111230000,17400,17389,0,17389,71000,12,169.01,false
111230000,17400,17389,0,17389,111301000,17412,17401,0,17401,71000,12,169.01,false
111301000,17412,17401,0,17401,111372000,17424,17413,0,17413,71000,12,169.01,false
111372000,17424,17413,0,17413,111443000,17436,17425,0,17425,71000,12,169.01,false
111443000,17436,17425,0,17425,111514000,17448,17437,0,17437,71000,12,169.01,false
111514000,17448,17437,0,17437,111585000,17460,17449,0,17449,71000,12,169.01,false
111585000,17460,17449,0,17449,111656000,17472,17461,0,17461,71000,12,169.01,false
111656000,17472,17461,0,17461,111727000,17484,17473,0,17473,71000,12,169.01,false
111727000,17484,17473,0,17473,111845000,17496,17485,0,17485,118000,12,101.69,false
111845000,17496,17485,0,17485,111961000,17508,17497,0,17497,116000,12,103.45,false
111961000,17508,17497,0,17497,112074000,17520,17509,0,17509,113000,12,106.19,false
112074000,17520,17509,0,17509,112186000,17532,17521,0,17521,112000,12,107.14,false
112186000,17532,17521,0,17521,112298000,17544,17533,0,17533,112000,12,107.14,false
112298000,17544,17533,0,17533,112363000,17556,17545,0,17545,65000,12,184.62,false
112363000,17556,17545,0,17545,112433000,17568,17557,0,17557,70000,12,171.43,false
112433000,17568,17557,0,17557,112504000,17580,17569,0,17569,71000,12,169.01,false
112504000,17580,17569,0,17569,112575000,17592,17581,0,17581,71000,12,169.01,false
112575000,17592,17581,0,17581,112646000,17604,17593,0,17593,71000,12,169.01,false
112646000,17604,17593,0,17593,112717000,17616,17605,0,17605,71000,12,169.01,false
112717000,17616,17605,0,17605,112788000,17628,17617,0,17617,71000,12,169.01,false
112788000,17628,17617,0,17617,112859000,17640,17629,0,17629,71000,12,169.01,false
112859000,17640,17629,0,17629,112930000,17652,17641,0,17641,71000,12,169.01,false
112930000,17652,17641,0,17641,113001000,17664,17653,0,17653,71000,12,169.01,false
113001000,17664,17653,0,17653,113072000,17676,17665,0,17665,71000,12,169.01,false
113072000,17676,17665,0,17665,113143000,17688,17677,0,17677,71000,12,169.01,false
113143000,17688,17677,0,17677,113214000,17700,17689,0,17689,71000,12,169.01,false
113214000,17700,17689,0,17689,113285000,17712,17701,0,17701,71000,12,169.01,false
113285000,17712,17701,0,17701,113402000,17724,17713,0,17713,117000,12,102.56,false
113402000,17724,17713,0,17713,113514000,17736,17725,0,17725,112000,12,107.14,false
113514000,17736,17725,0,17725,113624000,17748,17737,0,17737,110000,12,109.09,false
113624000,17748,17737,0,17737,113733000,17760,17749,0,17749,109000,12,110.09,false
113733000,17760,17749,0,17749,113842000,17772,17761,0,17761,109000,12,110.09,false
113842000,17772,17761,0,17761,113905000,17784,17773,0,17773,63000,12,190.48,false
113905000,17784,17773,0,17773,113973000,17796,17785,0,17785,68000,12,176.47,false
113973000,17796,17785,0,17785,114044000,17808,17797,0,17797,71000,12,169.01,false
114044000,17808,17797,0,17797,114115000,17820,17809,0,17809,71000,12,169.01,false
114115000,17820,17809,0,17809,114186000,17832,17821,0,17821,71000,12,169.01,false
114186000,17832,17821,0,17821,114257000,17844,17833,0,17833,71000,12,169.01,false
114257000,17844,17833,0,17833,114328000,17856,17845,0,17845,71000,12,169.01,false
114328000,17856,17845,0,17845,114399000,17868,17857,0,17857,71000,12,169.01,false
114399000,17868,17857,0,17857,114470000,17880,17869,0,17869,71000,12,169.01,false
114470000,17880,17869,0,17869,114541000,17892,17881,0,17881,71000,12,169.01,false
114541000,17892,17881,0,17881,114612000,17904,17893,0,17893,71000,12,169.01,false
114612000,17904,17893,0,17893,114683000,17916,17905,0,17905,71000,12,169.01,false
114683000,17916,17905,0,17905,114754000,17928,17917,0,17917,71000,12,169.01,false
114754000,17928,17917,0,17917,114825000,17940,17929,0,17929,71000,12,169.01,false
114825000,17940,17929,0,17929,114896000,17952,17941,0,17941,71000,12,169.01,false
114896000,17952,17941,0,17941,114967000,17964,17953,0,17953,71000,12,169.01,false
114967000,17964,17953,0,17953,115038000,17976,17965,0,17965,71000,12,169.01,false
115038000,17976,17965,0,17965,115109000,17988,17977,0,17977,71000,12,169.01,false
115109000,17988,17977,0,17977,115180000,18000,17989,0,17989,71000,12,169.01,false
115180000,18000,17989,0,17989,115251000,18012,18001,0,18001,71000,12,169.01,false
115251000,18012,18001,0,18001,115322000,18024,18013,0,18013,71000,12,169.01,false
115322000,18024,18013,0,18013,115393000,18036,18025,0,18025,71000,12,169.01,false
115393000,18036,18025,0,18025,115464000,18048,18037,0,18037,71000,12,169.01,false
115464000,18048,18037,0,18037,115535000,18060,18049,0,18049,71000,12,169.01,false
115535000,18060,18049,0,18049,115606000,18072,18061,0,18061,71000,12,169.01,false
115606000,18072,18061,0,18061,115677000,18084,18073,0,18073,71000,12,169.01,false
115677000,18084,18073,0,18073,115748000,18096,18085,0,18085,71000,12,169.01,false
115748000,18096,18085,0,18085,115819000,18108,18097,0,18097,71000,12,169.01,false
115819000,18108,18097,0,18097,115890000,18120,18109,0,18109,71000,12,169.01,false
115890000,18120,18109,0,18109,115961000,18132,18121,0,18121,71000,12,169.01,false
115961000,18132,18121,0,18121,116032000,18144,18133,0,18133,71000,12,169.01,false
116032000,18144,18133,0,18133,116103000,18156,18145,0,18145,71000,12,169.01,false
116103000,18156,18145,0,18145,116174000,18168,18157,0,18157,71000,12,169.01,false
116174000,18168,18157,0,18157,116245000,18180,18169,0,18169,71000,12,169.01,false
116245000,18180,18169,0,18169,116316000,18192,18181,0,18181,71000,12,169.01,false
116316000,18192,18181,0,18181,116387000,18204,18193,0,18193,71000,12,169.01,false
116387000,18204,18193,0,18193,116458000,18216,18205,0,18205,71000,12,169.01,false
116458000,18216,18205,0,18205,116529000,18228,18217,0,18217,71000,12,169.01,false
116529000,18228,18217,0,18217,116600000,18240,18229,0,18229,71000,12,169.01,false
116600000,18240,18229,0,18229,116671000,18252,18241,0,18241,71000,12,169.01,false
116671000,18252,18241,0,18241,116742000,18264,18253,0,18253,71000,12,169.01,false
116742000,18264,18253,0,18253,116813000,18276,18265,0,18265,71000,12,169.01,false
116813000,18276,18265,0,18265,116884000,18288,18277,0,18277,71000,12,169.01,false
116884000,18288,18277,0,18277,116955000,18300,18289,0,18289,71000,12,169.01,false
116955000,18300,18289,0,18289,117026000,18312,18301,0,18301,71000,12,169.01,false
117026000,18312,18301,0,18301,117097000,18324,18313,0,18313,71000,12,169.01,false
117097000,18324,18313,0,18313,117168000,18336,18325,0,18325,71000,12,169.01,false
117168000,18336,18325,0,18325,117239000,18348,18337,0,18337,71000,12,169.01,false
117239000,18348,18337,0,18337,117310000,18360,18349,0,18349,71000,12,169.01,false
117310000,18360,18349,0,18349,117381000,18372,18361,0,18361,71000,12,169.01,false
117381000,18372,18361,0,18361,117452000,18384,18373,0,18373,71000,12,169.01,false
117452000,18384,18373,0,18373,117523000,18396,18385,0,18385,71000,12,169.01,false
117523000,18396,18385,0,18385,117594000,18408,18397,0,18397,71000,12,169.01,false
117594000,18408,18397,0,18397,117665000,18420,18409,0,18409,71000,12,169.01,false
117665000,18420,18409,0,18409,117736000,18432,18421,0,18421,71000,12,169.01,false
117736000,18432,18421,0,18421,117807000,18444,18433,0,18433,71000,12,169.01,false
117807000,18444,18433,0,18433,117878000,18456,18445,0,18445,71000,12,169.01,false
117878000,18456,18445,0,18445,117949000,18468,18457,0,18457,71000,12,169.01,false
117949000,18468,18457,0,18457,118020000,18480,18469,0,18469,71000,12,169.01,false
118020000,18480,18469,0,18469,118091000,18492,18481,0,18481,71000,12,169.01,false
118091000,18492,18481,0,18481,118162000,18504,18493,0,18493,71000,12,169.01,false
118162000,18504,18493,0,18493,118233000,18516,18505,0,18505,71000,12,169.01,false
118233000,18516,18505,0,18505,118304000,18528,18517,0,18517,71000,12,169.01,false
118304000,18528,18517,0,18517,118375000,18540,18529,0,18529,71000,12,169.01,false
118375000,18540,18529,0,18529,118446000,18552,18541,0,18541,71000,12,169.01,false
118446000,18552,18541,0,18541,118517000,18564,18553,0,18553,71000,12,169.01,false
118517000,18564,18553,0,18553,118588000,18576,18565,0,18565,71000,12,169.01,false
118588000,18576,18565,0,18565,118659000,18588,18577,0,18577,71000,12,169.01,false
118659000,18588,18577,0,18577,118730000,18600,18589,0,18589,71000,12,169.01,false
118730000,18600,18589,0,18589,118801000,18612,18601,0,18601,71000,12,169.01,false
118801000,18612,18601,0,18601,118872000,18624,18613,0,18613,71000,12,169.01,false
118872000,18624,18613,0,18613,118943000,18636,18625,0,18625,71000,12,169.01,false
118943000,18636,18625,0,18625,119014000,18648,18637,0,18637,71000,12,169.01,false
119014000,18648,18637,0,18637,119085000,18660,18649,0,18649,71000,12,169.01,false
119085000,18660,18649,0,18649,119156000,18672,18661,0,18661,71000,12,169.01,false
119156000,18672,18661,0,18661,119227000,18684,18673,0,18673,71000,12,169.01,false
119227000,18684,18673,0,18673,119298000,18696,18685,0,18685,71000,12,169.01,false
119298000,18696,18685,0,18685,119369000,18708,18697,0,18697,71000,12,169.01,false
119369000,18708,18697,0,18697,119440000,18720,18709,0,18709,71000,12,169.01,false
119440000,18720,18709,0,18709,119511000,18732,18721,0,18721,71000,12,169.01,false
119511000,18732,18721,0,18721,119582000,18744,18733,0,18733,71000,12,169.01,false
119582000,18744,18733,0,18733,119653000,18756,18745,0,18745,71000,12,169.01,false
119653000,18756,18745,0,18745,119724000,18768,18757,0,18757,71000,12,169.01,false
119724000,18768,18757,0,18757,119795000,18780,18769,0,18769,71000,12,169.01,false
119795000,18780,18769,0,18769,119866000,18792,18781,0,18781,71000,12,169.01,false
119866000,18792,18781,0,18781,119937000,18804,18793,0,18793,71000,12,169.01,false
119937000,18804,18793,0,18793,120008000,18816,18805,0,18805,71000,12,169.01,false
120008000,18816,18805,0,18805,120079000,18828,18817,0,18817,71000,12,169.01,false
120079000,18828,18817,0,18817,120150000,18840,18829,0,18829,71000,12,169.01,false
120150000,18840,18829,0,18829,120221000,18852,18841,0,18841,71000,12,169.01,false
120221000,18852,18841,0,18841,120292000,18864,18853,0,18853,71000,12,169.01,false
120292000,18864,18853,0,18853,120363000,18876,18865,0,18865,71000,12,169.01,false
120363000,18876,18865,0,18865,120434000,18888,18877,0,18877,71000,12,169.01,false
120434000,18888,18877,0,18877,120505000,18900,18889,0,18889,71000,12,169.01,false
120505000,18900,18889,0,18889,120576000,18912,18901,0,18901,71000,12,169.01,false
120576000,18912,18901,0,18901,120647000,18924,18913,0,18913,71000,12,169.01,false
120647000,18924,18913,0,18913,120718000,18936,18925,0,18925,71000,12,169.01,false
120718000,18936,18925,0,18925,120789000,18948,18937,0,18937,71000,12,169.01,false
120789000,18948,18937,0,18937,120860000,18960,18949,0,18949,71000,12,169.01,false
120860000,18960,18949,0,18949,120931000,18972,18961,0,18961,71000,12,169.01,false
120931000,18972,18961,0,18961,121002000,18984,18973,0,18973,71000,12,169.01,false
121002000,18984,18973,0,18973,121073000,18996,18985,0,18985,71000,12,169.01,false
121073000,18996,18985,0,18985,121144000,19008,18997,0,18997,71000,12,169.01,false
121144000,19008,18997,0,18997,121215000,19020,19009,0,19009,71000,12,169.01,false
121215000,19020,19009,0,19009,121286000,19032,19021,0,19021,71000,12,169.01,false
121286000,19032,19021,0,19021,121357000,19044,19033,0,19033,71000,12,169.01,false
121357000,19044,19033,0,19033,121428000,19056,19045,0,19045,71000,12,169.01,false
121428000,19056,19045,0,19045,121499000,19068,19057,0,19057,71000,12,169.01,false
121499000,19068,19057,0,19057,121570000,19080,19069,0,19069,71000,12,169.01,false
121570000,19080,19069,0,19069,121641000,19092,19081,0,19081,71000,12,169.01,false
121641000,19092,19081,0,19081,121712000,19104,19093,0,19093,71000,12,169.01,false
121712000,19104,19093,0,19093,121783000,19116,19105,0,19105,71000,12,169.01,false
121783000,19116,19105,0,19105,121854000,19128,19117,0,19117,71000,12,169.01,false
121854000,19128,19117,0,19117,121925000,19140,19129,0,19129,71000,12,169.01,false
121925000,19140,19129,0,19129,121996000,19152,19141,0,19141,71000,12,169.01,false
121996000,19152,19141,0,19141,122067000,19164,19153,0,19153,71000,12,169.01,false
122067000,19164,19153,0,19153,122138000,19176,19165,0,19165,71000,12,169.01,false
122138000,19176,19165,0,19165,122209000,19188,19177,0,19177,71000,12,169.01,false
122209000,19188,19177,0,19177,122280000,19200,19189,0,19189,71000,12,169.01,false
122280000,19200,19189,0,19189,122351000,19212,19201,0,19201,71000,12,169.01,false
122351000,19212,19201,0,19201,122422000,19224,19213,0,19213,71000,12,169.01,false
122422000,19224,19213,0,19213,122493000,19236,19225,0,19225,71000,12,169.01,false
122493000,19236,19225,0,19225,122564000,19248,19237,0,19237,71000,12,169.01,false
122564000,19248,19237,0,19237,122635000,19260,19249,0,19249,71000,12,169.01,false
122635000,19260,19249,0,19249,122706000,19272,19261,0,19261,71000,12,169.01,false
122706000,19272,19261,0,19261,122777000,19284,19273,0,19273,71000,12,169.01,false
122777000,19284,19273,0,19273,122848000,19296,19285,0,19285,71000,12,169.01,false
122848000,19296,19285,0,19285,122919000,19308,19297,0,19297,71000,12,169.01,false
122919000,19308,19297,0,19297,122990000,19320,19309,0,19309,71000,12,169.01,false
122990000,19320,19309,0,19309,123061000,19332,19321,0,19321,71000,12,169.01,false
123061000,19332,19321,0,19321,123132000,19344,19333,0,19333,71000,12,169.01,false
123132000,19344,19333,0,19333,123203000,19356,19345,0,19345,71000,12,169.01,false
123203000,19356,19345,0,19345,123274000,19368,19357,0,19357,71000,12,169.01,false
123274000,19368,19357,0,19357,123345000,19380,19369,0,19369,71000,12,169.01,false
123345000,19380,19369,0,19369,123416000,19392,19381,0,19381,71000,12,169.01,false
123416000,19392,19381,0,19381,123487000,19404,19393,0,19393,71000,12,169.01,false
123487000,19404,19393,0,19393,123558000,19416,19405,0,19405,71000,12,169.01,false
123558000,19416,19405,0,19405,123629000,19428,19417,0,19417,71000,12,169.01,false
123629000,19428,19417,0,19417,123700000,19440,19429,0,19429,71000,12,169.01,false
123700000,19440,19429,0,19429,123771000,19452,19441,0,19441,71000,12,169.01,false
123771000,19452,19441,0,19441,123842000,19464,19453,0,19453,71000,12,169.01,false
123842000,19464,19453,0,19453,123913000,19476,19465,0,19465,71000,12,169.01,false
123913000,19476,19465,0,19465,123984000,19488,19477,0,19477,71000,12,169.01,false
123984000,19488,19477,0,19477,124055000,19500,19489,0,19489,71000,12,169.01,false
124055000,19500,19489,0,19489,124126000,19512,19501,0,19501,71000,12,169.01,false
124126000,19512,19501,0,19501,124197000,19524,19513,0,19513,71000,12,169.01,false
124197000,19524,19513,0,19513,124268000,19536,19525,0,19525,71000,12,169.01,false
124268000,19536,19525,0,19525,124339000,19548,19537,0,19537,71000,12,169.01,false
124339000,19548,19537,0,19537,124410000,19560,19549,0,19549,71000,12,169.01,false
124410000,19560,19549,0,19549,124481000,19572,19561,0,19561,71000,12,169.01,false
124481000,19572,19561,0,19561,124552000,19584,19573,0,19573,71000,12,169.01,false
124552000,19584,19573,0,19573,124623000,19596,19585,0,19585,71000,12,169.01,false
124623000,19596,19585,0,19585,124694000,19608,19597,0,19597,71000,12,169.01,false
124694000,19608,19597,0,19597,124765000,19620,19609,0,19609,71000,12,169.01,false
124765000,19620,19609,0,19609,124836000,19632,19621,0,19621,71000,12,169.01,false
124836000,19632,19621,0,19621,124907000,19644,19633,0,19633,71000,12,169.01,false
124907000,19644,19633,0,19633,124978000,19656,19645,0,19645,71000,12,169.01,false
124978000,19656,19645,0,19645,125049000,19668,19657,0,19657,71000,12,169.01,false
125049000,19668,19657,0,19657,125120000,19680,19669,0,19669,71000,12,169.01,false
125120000,19680,19669,0,19669,125191000,19692,19681,0,19681,71000,12,169.01,false
125191000,19692,19681,0,19681,125262000,19704,19693,0,19693,71000,12,169.01,false
125262000,19704,19693,0,19693,125333000,19716,19705,0,19705,71000,12,169.01,false
125333000,19716,19705,0,19705,125404000,19728,19717,0,19717,71000,12,169.01,false
125404000,19728,19717,0,19717,125475000,19740,19729,0,19729,71000,12,169.01,false
125475000,19740,19729,0,19729,125546000,19752,19741,0,19741,71000,12,169.01,false
125546000,19752,19741,0,19741,125617000,19764,19753,0,19753,71000,12,169.01,false
125617000,19764,19753,0,19753,125688000,19776,19765,0,19765,71000,12,169.01,false
125688000,19776,19765,0,19765,125759000,19788,19777,0,19777,71000,12,169.01,false
125759000,19788,19777,0,19777,125830000,19800,19789,0,19789,71000,12,169.01,false
125830000,19800,19789,0,19789,125901000,19812,19801,0,19801,71000,12,169.01,false
125901000,19812,19801,0,19801,125972000,19824,19813,0,19813,71000,12,169.01,false
125972000,19824,19813,0,19813,126043000,19836,19825,0,19825,71000,12,169.01,false
126043000,19836,19825,0,19825,126114000,19848,19837,0,19837,71000,12,169.01,false
126114000,19848,19837,0,19837,126185000,19860,19849,0,19849,71000,12,169.01,false
126185000,19860,19849,0,19849,126256000,19872,19861,0,19861,71000,12,169.01,false
126256000,19872,19861,0,19861,126327000,19884,19873,0,19873,71000,12,169.01,false
126327000,19884,19873,0,19873,126398000,19896,19885,0,19885,71000,12,169.01,false
126398000,19896,19885,0,19885,126469000,19908,19897,0,19897,71000,12,169.01,false
126469000,19908,19897,0,19897,126540000,19920,19909,0,19909,71000,12,169.01,false
126540000,19920,19909,0,19909,126611000,19932,19921,0,19921,71000,12,169.01,false
126611000,19932,19921,0,19921,126682000,19944,19933,0,19933,71000,12,169.01,false
126682000,19944,19933,0,19933,126753000,19956,19945,0,19945,71000,12,169.01,false
126753000,19956,19945,0,19945,126824000,19968,19957,0,19957,71000,12,169.01,false
126824000,19968,19957,0,19957,126895000,19980,19969,0,19969,71000,12,169.01,false
126895000,19980,19969,0,19969,126966000,19992,19981,0,19981,71000,12,169.01,false
126966000,19992,19981,0,19981,127037000,20004,19993,0,19993,71000,12,169.01,false
127037000,20004,19993,0,19993,127108000,20016,20005,0,20005,71000,12,169.01,false
127108000,20016,20005,0,20005,127179000,20028,20017,0,20017,71000,12,169.01,false
127179000,20028,20017,0,20017,127250000,20040,20029,0,20029,71000,12,169.01,false
127250000,20040,20029,0,20029,127321000,20052,20041,0,20041,71000,12,169.01,false
127321000,20052,20041,0,20041,127392000,20064,20053,0,20053,71000,12,169.01,false
127392000,20064,20053,0,20053,127463000,20076,20065,0,20065,71000,12,169.01,false
127463000,20076,20065,0,20065,127534000,20088,20077,0,20077,71000,12,169.01,false
127534000,20088,20077,0,20077,127605000,20100,20089,0,20089,71000,12,169.01,false
127605000,20100,20089,0,20089,127676000,20112,20101,0,20101,71000,12,169.01,false
127676000,20112,20101,0,20101,127747000,20124,20113,0,20113,71000,12,169.01,false
127747000,20124,20113,0,20113,127818000,20136,20125,0,20125,71000,12,169.01,false
127818000,20136,20125,0,20125,127889000,20148,20137,0,20137,71000,12,169.01,false
127889000,20148,20137,0,20137,127960000,20160,20149,0,20149,71000,12,169.01,false
127960000,20160,20149,0,20149,128031000,20172,20161,0,20161,71000,12,169.01,false
128031000,20172,20161,0,20161,128102000,20184,20173,0,20173,71000,12,169.01,false
128102000,20184,20173,0,20173,128173000,20196,20185,0,20185,71000,12,169.01,false
128173000,20196,20185,0,20185,128244000,20208,20197,0,20197,71000,12,169.01,false
128244000,20208,20197,0,20197,128315000,20220,20209,0,20209,71000,12,169.01,false
128315000,20220,20209,0,20209,128386000,20232,20221,0,20221,71000,12,169.01,false
128386000,20232,20221,0,20221,128457000,20244,20233,0,20233,71000,12,169.01,false
128457000,20244,20233,0,20233,128528000,20256,20245,0,20245,71000,12,169.01,false
128575000,20264,20253,0,20253,128646000,20276,20265,0,20265,71000,12,169.01,false
128646000,20276,20265,0,20265,128717000,20288,20277,0,20277,71000,12,169.01,false
128717000,20288,20277,0,20277,128788000,20300,20289,0,20289,71000,12,169.01,false
128788000,20300,20289,0,20289,128859000,20312,20301,0,20301,71000,12,169.01,false
128859000,20312,20301,0,20301,128930000,20324,20313,0,20313,71000,12,169.01,false
128930000,20324,20313,0,20313,129001000,20336,20325,0,20325,71000,12,169.01,false
129001000,20336,20325,0,20325,129072000,20348,20337,0,20337,71000,12,169.01,false
129072000,20348,20337,0,20337,129192000,20360,20349,0,20349,120000,12,100.00,false
129192000,20360,20349,0,20349,129309000,20372,20361,0,20361,117000,12,102.56,false
129309000,20372,20361,0,20361,129425000,20384,20373,0,20373,116000,12,103.45,false
129425000,20384,20373,0,20373,129541000,20396,20385,0,20385,116000,12,103.45,false
129541000,20396,20385,0,20385,129651000,20408,20397,0,20397,110000,12,109.09,false
129651000,20408,20397,0,20397,129717000,20420,20409,0,20409,66000,12,181.82,false
129717000,20420,20409,0,20409,129783000,20432,20421,0,20421,66000,12,181.82,false
129783000,20432,20421,0,20421,129852000,20444,20433,0,20433,69000,12,173.91,false
129852000,20444,20433,0,20433,129921000,20456,20445,0,20445,69000,12,173.91,false
129921000,20456,20445,0,20445,129991000,20468,20457,0,20457,70000,12,171.43,false
129991000,20468,20457,0,20457,130060000,20480,20469,0,20469,69000,12,173.91,false
130060000,20480,20469,0,20469,130129000,20492,20481,0,20481,69000,12,173.91,false
130129000,20492,20481,0,20481,130198000,20504,20493,0,20493,69000,12,173.91,false
130198000,20504,20493,0,20493,130267000,20516,20505,0,20505,69000,12,173.91,false
130267000,20516,20505,0,20505,130336000,20528,20517,0,20517,69000,12,173.91,false
130336000,20528,20517,0,20517,130405000,20540,20529,0,20529,69000,12,173.91,false
130405000,20540,20529,0,20529,130474000,20552,20541,0,20541,69000,12,173.91,false
130474000,20552,20541,0,20541,130543000,20564,20553,0,20553,69000,12,173.91,false
130543000,20564,20553,0,20553,130612000,20576,20565,0,20565,69000,12,173.91,false
130612000,20576,20565,0,20565,130681000,20588,20577,0,20577,69000,12,173.91,false
