start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
268052000,223209,223189,0,223189,268078000,223230,223210,0,223210,26000,21,807.69,false
268078000,223230,223210,0,223210,268104000,223251,223231,0,223231,26000,21,807.69,false
268104000,223251,223231,0,223231,268130000,223272,223252,0,223252,26000,21,807.69,false
268130000,223272,223252,0,223252,268155000,223293,223273,0,223273,25000,21,840.00,false
268155000,223293,223273,0,223273,268181000,223314,223294,0,223294,26000,21,807.69,false
268181000,223314,223294,0,223294,268206000,223335,223315,0,223315,25000,21,840.00,false
268206000,223335,223315,0,223315,268232000,223356,223336,0,223336,26000,21,807.69,false
268232000,223356,223336,0,223336,268258000,223377,223357,0,223357,26000,21,807.69,false
268258000,223377,223357,0,223357,268284000,223398,223378,0,223378,26000,21,807.69,false
268284000,223398,223378,0,223378,268310000,223419,223399,0,223399,26000,21,807.69,false
268310000,223419,223399,0,223399,268335000,223440,223420,0,223420,25000,21,840.00,false
268335000,223440,223420,0,223420,268361000,223461,223441,0,223441,26000,21,807.69,false
268361000,223461,223441,0,223441,268387000,223482,223462,0,223462,26000,21,807.69,false
268387000,223482,223462,0,223462,268412000,223503,223483,0,223483,25000,21,840.00,false
268412000,223503,223483,0,223483,268438000,223524,223504,0,223504,26000,21,807.69,false
268438000,223524,223504,0,223504,268463000,223545,223525,0,223525,25000,21,840.00,false
268463000,223545,223525,0,223525,268489000,223566,223546,0,223546,26000,21,807.69,false
268489000,223566,223546,0,223546,268515000,223587,223567,0,223567,26000,21,807.69,false
268515000,223587,223567,0,223567,268541000,223608,223588,0,223588,26000,21,807.69,false
268541000,223608,223588,0,223588,268567000,223629,223609,0,223609,26000,21,807.69,false
268567000,223629,223609,0,223609,268592000,223650,223630,0,223630,25000,21,840.00,false
268592000,223650,223630,0,223630,268618000,223671,223651,0,223651,26000,21,807.69,false
268618000,223671,223651,0,223651,268644000,223692,223672,0,223672,26000,21,807.69,false
268644000,223692,223672,0,223672,268669000,223713,223693,0,223693,25000,21,840.00,false
268669000,223713,223693,0,223693,268695000,223734,223714,0,223714,26000,21,807.69,false
268695000,223734,223714,0,223714,268721000,223755,223735,0,223735,26000,21,807.69,false
268721000,223755,223735,0,223735,268746000,223776,223756,0,223756,25000,21,840.00,false
268746000,223776,223756,0,223756,268772000,223797,223777,0,223777,26000,21,807.69,false
268772000,223797,223777,0,223777,268798000,223818,223798,0,223798,26000,21,807.69,false
268798000,223818,223798,0,223798,268824000,223839,223819,0,223819,26000,21,807.69,false
268824000,223839,223819,0,223819,268849000,223860,223840,0,223840,25000,21,840.00,false
268849000,223860,223840,0,223840,268875000,223881,223861,0,223861,26000,21,807.69,false
268875000,223881,223861,0,223861,268901000,223902,223882,0,223882,26000,21,807.69,false
268901000,223902,223882,0,223882,268927000,223923,223903,0,223903,26000,21,807.69,false
268927000,223923,223903,0,223903,268952000,223944,223924,0,223924,25000,21,840.00,false
268952000,223944,223924,0,223924,268978000,223965,223945,0,223945,26000,21,807.69,false
268978000,223965,223945,0,223945,269004000,223986,223966,0,223966,26000,21,807.69,false
269004000,223986,223966,0,223966,269029000,224007,223987,0,223987,25000,21,840.00,false
269029000,224007,223987,0,223987,269055000,224028,224008,0,224008,26000,21,807.69,false
269055000,224028,224008,0,224008,269081000,224049,224029,0,224029,26000,21,807.69,false
269081000,224049,224029,0,224029,269106000,224070,224050,0,224050,25000,21,840.00,false
269106000,224070,224050,0,224050,269132000,224091,224071,0,224071,26000,21,807.69,false
269132000,224091,224071,0,224071,269158000,224112,224092,0,224092,26000,21,807.69,false
269158000,224112,224092,0,224092,269183000,224133,224113,0,224113,25000,21,840.00,false
269183000,224133,224113,0,224113,269209000,224154,224134,0,224134,26000,21,807.69,false
269209000,224154,224134,0,224134,269235000,224175,224155,0,224155,26000,21,807.69,false
269235000,224175,224155,0,224155,269261000,224196,224176,0,224176,26000,21,807.69,false
269261000,224196,224176,0,224176,269287000,224217,224197,0,224197,26000,21,807.69,false
269287000,224217,224197,0,224197,269312000,224238,224218,0,224218,25000,21,840.00,false
269312000,224238,224218,0,224218,269338000,224259,224239,0,224239,26000,21,807.69,false
269338000,224259,224239,0,224239,269363000,224280,224260,0,224260,25000,21,840.00,false
269363000,224280,224260,0,224260,269389000,224301,224281,0,224281,26000,21,807.69,false
269389000,224301,224281,0,224281,269415000,224322,224302,0,224302,26000,21,807.69,false
269415000,224322,224302,0,224302,269440000,224343,224323,0,224323,25000,21,840.00,false
269440000,224343,224323,0,224323,269466000,224364,224344,0,224344,26000,21,807.69,false
269466000,224364,224344,0,224344,269492000,224385,224365,0,224365,26000,21,807.69,false
269492000,224385,224365,0,224365,269518000,224406,224386,0,224386,26000,21,807.69,false
269518000,224406,224386,0,224386,269543000,224427,224407,0,224407,25000,21,840.00,false
269543000,224427,224407,0,224407,269569000,224448,224428,0,224428,26000,21,807.69,false
269569000,224448,224428,0,224428,269595000,224469,224449,0,224449,26000,21,807.69,false
269595000,224469,224449,0,224449,269621000,224490,224470,0,224470,26000,21,807.69,false
269621000,224490,224470,0,224470,269646000,224511,224491,0,224491,25000,21,840.00,false
269646000,224511,224491,0,224491,269672000,224532,224512,0,224512,26000,21,807.69,false
269672000,224532,224512,0,224512,269697000,224553,224533,0,224533,25000,21,840.00,false
269697000,224553,224533,0,224533,269723000,224574,224554,0,224554,26000,21,807.69,false
269723000,224574,224554,0,224554,269749000,224595,224575,0,224575,26000,21,807.69,false
269749000,224595,224575,0,224575,269775000,224616,224596,0,224596,26000,21,807.69,false
269775000,224616,224596,0,224596,269801000,224637,224617,0,224617,26000,21,807.69,false
269801000,224637,224617,0,224617,269826000,224658,224638,0,224638,25000,21,840.00,false
269826000,224658,224638,0,224638,269852000,224679,224659,0,224659,26000,21,807.69,false
269852000,224679,224659,0,224659,269878000,224700,224680,0,224680,26000,21,807.69,false
269878000,224700,224680,0,224680,269903000,224721,224701,0,224701,25000,21,840.00,false
269903000,224721,224701,0,224701,269929000,224742,224722,0,224722,26000,21,807.69,false
269929000,224742,224722,0,224722,269954000,224763,224743,0,224743,25000,21,840.00,false
269954000,224763,224743,0,224743,269980000,224784,224764,0,224764,26000,21,807.69,false
269980000,224784,224764,0,224764,270006000,224805,224785,0,224785,26000,21,807.69,false
270006000,224805,224785,0,224785,270032000,224826,224806,0,224806,26000,21,807.69,false
270032000,224826,224806,0,224806,270058000,224847,224827,0,224827,26000,21,807.69,false
270058000,224847,224827,0,224827,270083000,224868,224848,0,224848,25000,21,840.00,false
270083000,224868,224848,0,224848,270109000,224889,224869,0,224869,26000,21,807.69,false
270109000,224889,224869,0,224869,270135000,224910,224890,0,224890,26000,21,807.69,false
270135000,224910,224890,0,224890,270160000,224931,224911,0,224911,25000,21,840.00,false
270160000,224931,224911,0,224911,270186000,224952,224932,0,224932,26000,21,807.69,false
270186000,224952,224932,0,224932,270212000,224973,224953,0,224953,26000,21,807.69,false
270212000,224973,224953,0,224953,270237000,224994,224974,0,224974,25000,21,840.00,false
270237000,224994,224974,0,224974,270263000,225015,224995,0,224995,26000,21,807.69,false
270263000,225015,224995,0,224995,270289000,225036,225016,0,225016,26000,21,807.69,false
270289000,225036,225016,0,225016,270315000,225057,225037,0,225037,26000,21,807.69,false
270315000,225057,225037,0,225037,270340000,225078,225058,0,225058,25000,21,840.00,false
270340000,225078,225058,0,225058,270366000,225099,225079,0,225079,26000,21,807.69,false
270366000,225099,225079,0,225079,270392000,225120,225100,0,225100,26000,21,807.69,false
270392000,225120,225100,0,225100,270418000,225141,225121,0,225121,26000,21,807.69,false
270418000,225141,225121,0,225121,270443000,225162,225142,0,225142,25000,21,840.00,false
270443000,225162,225142,0,225142,270469000,225183,225163,0,225163,26000,21,807.69,false
270469000,225183,225163,0,225163,270495000,225204,225184,0,225184,26000,21,807.69,false
270495000,225204,225184,0,225184,270520000,225225,225205,0,225205,25000,21,840.00,false
270520000,225225,225205,0,225205,270546000,225246,225226,0,225226,26000,21,807.69,false
270546000,225246,225226,0,225226,270572000,225267,225247,0,225247,26000,21,807.69,false
270572000,225267,225247,0,225247,270597000,225288,225268,0,225268,25000,21,840.00,false
270597000,225288,225268,0,225268,270623000,225309,225289,0,225289,26000,21,807.69,false
270623000,225309,225289,0,225289,270649000,225330,225310,0,225310,26000,21,807.69,false
270649000,225330,225310,0,225310,270674000,225351,225331,0,225331,25000,21,840.00,false
270674000,225351,225331,0,225331,270700000,225372,225352,0,225352,26000,21,807.69,false
270700000,225372,225352,0,225352,270726000,225393,225373,0,225373,26000,21,807.69,false
270726000,225393,225373,0,225373,270752000,225414,225394,0,225394,26000,21,807.69,false
270752000,225414,225394,0,225394,270778000,225435,225415,0,225415,26000,21,807.69,false
270778000,225435,225415,0,225415,270803000,225456,225436,0,225436,25000,21,840.00,false
270803000,225456,225436,0,225436,270829000,225477,225457,0,225457,26000,21,807.69,false
270829000,225477,225457,0,225457,270854000,225498,225478,0,225478,25000,21,840.00,false
270854000,225498,225478,0,225478,270880000,225519,225499,0,225499,26000,21,807.69,false
270880000,225519,225499,0,225499,270906000,225540,225520,0,225520,26000,21,807.69,false
270906000,225540,225520,0,225520,270931000,225561,225541,0,225541,25000,21,840.00,false
270931000,225561,225541,0,225541,270957000,225582,225562,0,225562,26000,21,807.69,false
270957000,225582,225562,0,225562,270983000,225603,225583,0,225583,26000,21,807.69,false
270983000,225603,225583,0,225583,271009000,225624,225604,0,225604,26000,21,807.69,false
271009000,225624,225604,0,225604,271034000,225645,225625,0,225625,25000,21,840.00,false
271034000,225645,225625,0,225625,271060000,225666,225646,0,225646,26000,21,807.69,false
271060000,225666,225646,0,225646,271086000,225687,225667,0,225667,26000,21,807.69,false
271086000,225687,225667,0,225667,271112000,225708,225688,0,225688,26000,21,807.69,false
271112000,225708,225688,0,225688,271137000,225729,225709,0,225709,25000,21,840.00,false
271137000,225729,225709,0,225709,271163000,225750,225730,0,225730,26000,21,807.69,false
271163000,225750,225730,0,225730,271188000,225771,225751,0,225751,25000,21,840.00,false
271188000,225771,225751,0,225751,271214000,225792,225772,0,225772,26000,21,807.69,false
271214000,225792,225772,0,225772,271240000,225813,225793,0,225793,26000,21,807.69,false
271240000,225813,225793,0,225793,271266000,225834,225814,0,225814,26000,21,807.69,false
271266000,225834,225814,0,225814,271292000,225855,225835,0,225835,26000,21,807.69,false
271292000,225855,225835,0,225835,271317000,225876,225856,0,225856,25000,21,840.00,false
271317000,225876,225856,0,225856,271343000,225897,225877,0,225877,26000,21,807.69,false
271343000,225897,225877,0,225877,271369000,225918,225898,0,225898,26000,21,807.69,false
271369000,225918,225898,0,225898,271394000,225939,225919,0,225919,25000,21,840.00,false
271394000,225939,225919,0,225919,271420000,225960,225940,0,225940,26000,21,807.69,false
271420000,225960,225940,0,225940,271445000,225981,225961,0,225961,25000,21,840.00,false
271445000,225981,225961,0,225961,271471000,226002,225982,0,225982,26000,21,807.69,false
271471000,226002,225982,0,225982,271497000,226023,226003,0,226003,26000,21,807.69,false
271497000,226023,226003,0,226003,271523000,226044,226024,0,226024,26000,21,807.69,false
271523000,226044,226024,0,226024,271549000,226065,226045,0,226045,26000,21,807.69,false
271549000,226065,226045,0,226045,271574000,226086,226066,0,226066,25000,21,840.00,false
271574000,226086,226066,0,226066,271600000,226107,226087,0,226087,26000,21,807.69,false
271600000,226107,226087,0,226087,271626000,226128,226108,0,226108,26000,21,807.69,false
271626000,226128,226108,0,226108,271651000,226149,226129,0,226129,25000,21,840.00,false
271651000,226149,226129,0,226129,271677000,226170,226150,0,226150,26000,21,807.69,false
271677000,226170,226150,0,226150,271703000,226191,226171,0,226171,26000,21,807.69,false
271703000,226191,226171,0,226171,271728000,226212,226192,0,226192,25000,21,840.00,false
271728000,226212,226192,0,226192,271754000,226233,226213,0,226213,26000,21,807.69,false
271754000,226233,226213,0,226213,271780000,226254,226234,0,226234,26000,21,807.69,false
271780000,226254,226234,0,226234,271806000,226275,226255,0,226255,26000,21,807.69,false
271806000,226275,226255,0,226255,271831000,226296,226276,0,226276,25000,21,840.00,false
271831000,226296,226276,0,226276,271857000,226317,226297,0,226297,26000,21,807.69,false
271857000,226317,226297,0,226297,271883000,226338,226318,0,226318,26000,21,807.69,false
271883000,226338,226318,0,226318,271909000,226359,226339,0,226339,26000,21,807.69,false
271909000,226359,226339,0,226339,271934000,226380,226360,0,226360,25000,21,840.00,false
271934000,226380,226360,0,226360,271960000,226401,226381,0,226381,26000,21,807.69,false
271960000,226401,226381,0,226381,271986000,226422,226402,0,226402,26000,21,807.69,false
271986000,226422,226402,0,226402,272011000,226443,226423,0,226423,25000,21,840.00,false
272011000,226443,226423,0,226423,272037000,226464,226444,0,226444,26000,21,807.69,false
272037000,226464,226444,0,226444,272063000,226485,226465,0,226465,26000,21,807.69,false
272063000,226485,226465,0,226465,272088000,226506,226486,0,226486,25000,21,840.00,false
272088000,226506,226486,0,226486,272114000,226527,226507,0,226507,26000,21,807.69,false
272114000,226527,226507,0,226507,272140000,226548,226528,0,226528,26000,21,807.69,false
272140000,226548,226528,0,226528,272165000,226569,226549,0,226549,25000,21,840.00,false
272165000,226569,226549,0,226549,272191000,226590,226570,0,226570,26000,21,807.69,false
272191000,226590,226570,0,226570,272217000,226611,226591,0,226591,26000,21,807.69,false
272217000,226611,226591,0,226591,272243000,226632,226612,0,226612,26000,21,807.69,false
272243000,226632,226612,0,226612,272269000,226653,226633,0,226633,26000,21,807.69,false
272269000,226653,226633,0,226633,272294000,226674,226654,0,226654,25000,21,840.00,false
272312000,226689,226669,0,226669,272338000,226710,226690,0,226690,26000,21,807.69,false
272338000,226710,226690,0,226690,272364000,226731,226711,0,226711,26000,21,807.69,false
272364000,226731,226711,0,226711,272390000,226752,226732,0,226732,26000,21,807.69,false
272390000,226752,226732,0,226732,272415000,226773,226753,0,226753,25000,21,840.00,false
272415000,226773,226753,0,226753,272441000,226794,226774,0,226774,26000,21,807.69,false
272441000,226794,226774,0,226774,272466000,226815,226795,0,226795,25000,21,840.00,false
272466000,226815,226795,0,226795,272492000,226836,226816,0,226816,26000,21,807.69,false
272492000,226836,226816,0,226816,272518000,226857,226837,0,226837,26000,21,807.69,false
272518000,226857,226837,0,226837,272544000,226878,226858,0,226858,26000,21,807.69,false
272544000,226878,226858,0,226858,272570000,226899,226879,0,226879,26000,21,807.69,false
272570000,226899,226879,0,226879,272595000,226920,226900,0,226900,25000,21,840.00,false
272595000,226920,226900,0,226900,272621000,226941,226921,0,226921,26000,21,807.69,false
272621000,226941,226921,0,226921,272647000,226962,226942,0,226942,26000,21,807.69,false
272647000,226962,226942,0,226942,272672000,226983,226963,0,226963,25000,21,840.00,false
272672000,226983,226963,0,226963,272698000,227004,226984,0,226984,26000,21,807.69,false
272698000,227004,226984,0,226984,272723000,227025,227005,0,227005,25000,21,840.00,false
272723000,227025,227005,0,227005,272749000,227046,227026,0,227026,26000,21,807.69,false
272749000,227046,227026,0,227026,272775000,227067,227047,0,227047,26000,21,807.69,false
272775000,227067,227047,0,227047,272801000,227088,227068,0,227068,26000,21,807.69,false
272801000,227088,227068,0,227068,272827000,227109,227089,0,227089,26000,21,807.69,false
272827000,227109,227089,0,227089,272852000,227130,227110,0,227110,25000,21,840.00,false
272852000,227130,227110,0,227110,272878000,227151,227131,0,227131,26000,21,807.69,false
272878000,227151,227131,0,227131,272904000,227172,227152,0,227152,26000,21,807.69,false
272904000,227172,227152,0,227152,272929000,227193,227173,0,227173,25000,21,840.00,false
272929000,227193,227173,0,227173,272955000,227214,227194,0,227194,26000,21,807.69,false
272955000,227214,227194,0,227194,272981000,227235,227215,0,227215,26000,21,807.69,false
272981000,227235,227215,0,227215,273006000,227256,227236,0,227236,25000,21,840.00,false
273006000,227256,227236,0,227236,273032000,227277,227257,0,227257,26000,21,807.69,false
273032000,227277,227257,0,227257,273058000,227298,227278,0,227278,26000,21,807.69,false
273058000,227298,227278,0,227278,273084000,227319,227299,0,227299,26000,21,807.69,false
273084000,227319,227299,0,227299,273109000,227340,227320,0,227320,25000,21,840.00,false
273109000,227340,227320,0,227320,273135000,227361,227341,0,227341,26000,21,807.69,false
273135000,227361,227341,0,227341,273161000,227382,227362,0,227362,26000,21,807.69,false
273161000,227382,227362,0,227362,273187000,227403,227383,0,227383,26000,21,807.69,false
273187000,227403,227383,0,227383,273212000,227424,227404,0,227404,25000,21,840.00,false
273212000,227424,227404,0,227404,273238000,227445,227425,0,227425,26000,21,807.69,false
273238000,227445,227425,0,227425,273264000,227466,227446,0,227446,26000,21,807.69,false
273264000,227466,227446,0,227446,273289000,227487,227467,0,227467,25000,21,840.00,false
273289000,227487,227467,0,227467,273315000,227508,227488,0,227488,26000,21,807.69,false
273315000,227508,227488,0,227488,273341000,227529,227509,0,227509,26000,21,807.69,false
273341000,227529,227509,0,227509,273366000,227550,227530,0,227530,25000,21,840.00,false
273366000,227550,227530,0,227530,273392000,227571,227551,0,227551,26000,21,807.69,false
273392000,227571,227551,0,227551,273418000,227592,227572,0,227572,26000,21,807.69,false
273418000,227592,227572,0,227572,273443000,227613,227593,0,227593,25000,21,840.00,false
273443000,227613,227593,0,227593,273469000,227634,227614,0,227614,26000,21,807.69,false
273469000,227634,227614,0,227614,273495000,227655,227635,0,227635,26000,21,807.69,false
273495000,227655,227635,0,227635,273521000,227676,227656,0,227656,26000,21,807.69,false
273521000,227676,227656,0,227656,273547000,227697,227677,0,227677,26000,21,807.69,false
273547000,227697,227677,0,227677,273572000,227718,227698,0,227698,25000,21,840.00,false
273572000,227718,227698,0,227698,273598000,227739,227719,0,227719,26000,21,807.69,false
273598000,227739,227719,0,227719,273623000,227760,227740,0,227740,25000,21,840.00,false
273623000,227760,227740,0,227740,273649000,227781,227761,0,227761,26000,21,807.69,false
273649000,227781,227761,0,227761,273675000,227802,227782,0,227782,26000,21,807.69,false
273675000,227802,227782,0,227782,273700000,227823,227803,0,227803,25000,21,840.00,false
273700000,227823,227803,0,227803,273726000,227844,227824,0,227824,26000,21,807.69,false
273726000,227844,227824,0,227824,273752000,227865,227845,0,227845,26000,21,807.69,false
273752000,227865,227845,0,227845,273778000,227886,227866,0,227866,26000,21,807.69,false
273778000,227886,227866,0,227866,273803000,227907,227887,0,227887,25000,21,840.00,false
273803000,227907,227887,0,227887,273829000,227928,227908,0,227908,26000,21,807.69,false
273829000,227928,227908,0,227908,273855000,227949,227929,0,227929,26000,21,807.69,false
273855000,227949,227929,0,227929,273881000,227970,227950,0,227950,26000,21,807.69,false
273881000,227970,227950,0,227950,273906000,227991,227971,0,227971,25000,21,840.00,false
273906000,227991,227971,0,227971,273932000,228012,227992,0,227992,26000,21,807.69,false
273932000,228012,227992,0,227992,273957000,228033,228013,0,228013,25000,21,840.00,false
273957000,228033,228013,0,228013,273983000,228054,228034,0,228034,26000,21,807.69,false
273983000,228054,228034,0,228034,274009000,228075,228055,0,228055,26000,21,807.69,false
274009000,228075,228055,0,228055,274035000,228096,228076,0,228076,26000,21,807.69,false
274035000,228096,228076,0,228076,274061000,228117,228097,0,228097,26000,21,807.69,false
274061000,228117,228097,0,228097,274086000,228138,228118,0,228118,25000,21,840.00,false
274086000,228138,228118,0,228118,274112000,228159,228139,0,228139,26000,21,807.69,false
274112000,228159,228139,0,228139,274138000,228180,228160,0,228160,26000,21,807.69,false
274138000,228180,228160,0,228160,274163000,228201,228181,0,228181,25000,21,840.00,false
274163000,228201,228181,0,228181,274189000,228222,228202,0,228202,26000,21,807.69,false
274189000,228222,228202,0,228202,274214000,228243,228223,0,228223,25000,21,840.00,false
274214000,228243,228223,0,228223,274240000,228264,228244,0,228244,26000,21,807.69,false
274240000,228264,228244,0,228244,274266000,228285,228265,0,228265,26000,21,807.69,false
274266000,228285,228265,0,228265,274292000,228306,228286,0,228286,26000,21,807.69,false
274292000,228306,228286,0,228286,274318000,228327,228307,0,228307,26000,21,807.69,false
274318000,228327,228307,0,228307,274343000,228348,228328,0,228328,25000,21,840.00,false
274343000,228348,228328,0,228328,274369000,228369,228349,0,228349,26000,21,807.69,false
274369000,228369,228349,0,228349,274395000,228390,228370,0,228370,26000,21,807.69,false
274395000,228390,228370,0,228370,274420000,228411,228391,0,228391,25000,21,840.00,false
274420000,228411,228391,0,228391,274446000,228432,228412,0,228412,26000,21,807.69,false
274446000,228432,228412,0,228412,274472000,228453,228433,0,228433,26000,21,807.69,false
274472000,228453,228433,0,228433,274497000,228474,228454,0,228454,25000,21,840.00,false
274497000,228474,228454,0,228454,274523000,228495,228475,0,228475,26000,21,807.69,false
274523000,228495,228475,0,228475,274549000,228516,228496,0,228496,26000,21,807.69,false
274549000,228516,228496,0,228496,274575000,228537,228517,0,228517,26000,21,807.69,false
274575000,228537,228517,0,228517,274600000,228558,228538,0,228538,25000,21,840.00,false
274600000,228558,228538,0,228538,274626000,228579,228559,0,228559,26000,21,807.69,false
274626000,228579,228559,0,228559,274652000,228600,228580,0,228580,26000,21,807.69,false
274652000,228600,228580,0,228580,274678000,228621,228601,0,228601,26000,21,807.69,false
274678000,228621,228601,0,228601,274703000,228642,228622,0,228622,25000,21,840.00,false
274703000,228642,228622,0,228622,274729000,228663,228643,0,228643,26000,21,807.69,false
274729000,228663,228643,0,228643,274755000,228684,228664,0,228664,26000,21,807.69,false
274755000,228684,228664,0,228664,274780000,228705,228685,0,228685,25000,21,840.00,false
274780000,228705,228685,0,228685,274806000,228726,228706,0,228706,26000,21,807.69,false
274806000,228726,228706,0,228706,274827000,228747,228727,0,228727,21000,21,1000.00,false
274827000,228747,228727,0,228727,274849000,228768,228748,0,228748,22000,21,954.55,false
274849000,228768,228748,0,228748,274874000,228789,228769,0,228769,25000,21,840.00,false
274874000,228789,228769,0,228769,274898000,228810,228790,0,228790,24000,21,875.00,false
274898000,228810,228790,0,228790,274923000,228831,228811,0,228811,25000,21,840.00,false
274923000,228831,228811,0,228811,274945000,228852,228832,0,228832,22000,21,954.55,false
274945000,228852,228832,0,228832,274969000,228873,228853,0,228853,24000,21,875.00,false
274969000,228873,228853,0,228853,274993000,228894,228874,0,228874,24000,21,875.00,false
274993000,228894,228874,0,228874,275017000,228915,228895,0,228895,24000,21,875.00,false
275017000,228915,228895,0,228895,275042000,228936,228916,0,228916,25000,21,840.00,false
275042000,228936,228916,0,228916,275064000,228957,228937,0,228937,22000,21,954.55,false
275064000,228957,228937,0,228937,275088000,228978,228958,0,228958,24000,21,875.00,false
275088000,228978,228958,0,228958,275112000,228999,228979,0,228979,24000,21,875.00,false
275112000,228999,228979,0,228979,275136000,229020,229000,0,229000,24000,21,875.00,false
275136000,229020,229000,0,229000,275160000,229041,229021,0,229021,24000,21,875.00,false
275160000,229041,229021,0,229021,275183000,229062,229042,0,229042,23000,21,913.04,false
275183000,229062,229042,0,229042,275207000,229083,229063,0,229063,24000,21,875.00,false
275207000,229083,229063,0,229063,275231000,229104,229084,0,229084,24000,21,875.00,false
275231000,229104,229084,0,229084,275255000,229125,229105,0,229105,24000,21,875.00,false
275255000,229125,229105,0,229105,275278000,229146,229126,0,229126,23000,21,913.04,false
275278000,229146,229126,0,229126,275302000,229167,229147,0,229147,24000,21,875.00,false
275302000,229167,229147,0,229147,275326000,229188,229168,0,229168,24000,21,875.00,false
275326000,229188,229168,0,229168,275349000,229209,229189,0,229189,23000,21,913.04,false
275349000,229209,229189,0,229189,275374000,229230,229210,0,229210,25000,21,840.00,false
275374000,229230,229210,0,229210,275401000,229251,229231,0,229231,27000,21,777.78,false
275401000,229251,229231,0,229231,275427000,229272,229252,0,229252,26000,21,807.69,false
275427000,229272,229252,0,229252,275453000,229293,229273,0,229273,26000,21,807.69,false
275453000,229293,229273,0,229273,275479000,229314,229294,0,229294,26000,21,807.69,false
275479000,229314,229294,0,229294,275504000,229335,229315,0,229315,25000,21,840.00,false
275504000,229335,229315,0,229315,275530000,229356,229336,0,229336,26000,21,807.69,false
275530000,229356,229336,0,229336,275556000,229377,229357,0,229357,26000,21,807.69,false
275556000,229377,229357,0,229357,275581000,229398,229378,0,229378,25000,21,840.00,false
275581000,229398,229378,0,229378,275607000,229419,229399,0,229399,26000,21,807.69,false
275607000,229419,229399,0,229399,275633000,229440,229420,0,229420,26000,21,807.69,false
275633000,229440,229420,0,229420,275658000,229461,229441,0,229441,25000,21,840.00,false
275658000,229461,229441,0,229441,275684000,229482,229462,0,229462,26000,21,807.69,false
275684000,229482,229462,0,229462,275710000,229503,229483,0,229483,26000,21,807.69,false
275710000,229503,229483,0,229483,275735000,229524,229504,0,229504,25000,21,840.00,false
275735000,229524,229504,0,229504,275761000,229545,229525,0,229525,26000,21,807.69,false
275761000,229545,229525,0,229525,275787000,229566,229546,0,229546,26000,21,807.69,false
275787000,229566,229546,0,229546,275813000,229587,229567,0,229567,26000,21,807.69,false
275813000,229587,229567,0,229567,275839000,229608,229588,0,229588,26000,21,807.69,false
275839000,229608,229588,0,229588,275864000,229629,229609,0,229609,25000,21,840.00,false
275864000,229629,229609,0,229609,275890000,229650,229630,0,229630,26000,21,807.69,false
275890000,229650,229630,0,229630,275916000,229671,229651,0,229651,26000,21,807.69,false
275916000,229671,229651,0,229651,275941000,229692,229672,0,229672,25000,21,840.00,false
275941000,229692,229672,0,229672,275967000,229713,229693,0,229693,26000,21,807.69,false
275967000,229713,229693,0,229693,275992000,229734,229714,0,229714,25000,21,840.00,false
275992000,229734,229714,0,229714,276018000,229755,229735,0,229735,26000,21,807.69,false
276018000,229755,229735,0,229735,276044000,229776,229756,0,229756,26000,21,807.69,false
276044000,229776,229756,0,229756,276070000,229797,229777,0,229777,26000,21,807.69,false
276070000,229797,229777,0,229777,276095000,229818,229798,0,229798,25000,21,840.00,false
276095000,229818,229798,0,229798,276121000,229839,229819,0,229819,26000,21,807.69,false
276121000,229839,229819,0,229819,276147000,229860,229840,0,229840,26000,21,807.69,false
276147000,229860,229840,0,229840,276172000,229881,229861,0,229861,25000,21,840.00,false
276172000,229881,229861,0,229861,276198000,229902,229882,0,229882,26000,21,807.69,false
276198000,229902,229882,0,229882,276224000,229923,229903,0,229903,26000,21,807.69,false
276224000,229923,229903,0,229903,276249000,229944,229924,0,229924,25000,21,840.00,false
276249000,229944,229924,0,229924,276275000,229965,229945,0,229945,26000,21,807.69,false
276275000,229965,229945,0,229945,276301000,229986,229966,0,229966,26000,21,807.69,false
276301000,229986,229966,0,229966,276327000,230007,229987,0,229987,26000,21,807.69,false
276327000,230007,229987,0,229987,276353000,230028,230008,0,230008,26000,21,807.69,false
276353000,230028,230008,0,230008,276378000,230049,230029,0,230029,25000,21,840.00,false
276378000,230049,230029,0,230029,276404000,230070,230050,0,230050,26000,21,807.69,false
276404000,230070,230050,0,230050,276430000,230091,230071,0,230071,26000,21,807.69,false
276430000,230091,230071,0,230071,276455000,230112,230092,0,230092,25000,21,840.00,false
276455000,230112,230092,0,230092,276481000,230133,230113,0,230113,26000,21,807.69,false
276481000,230133,230113,0,230113,276507000,230154,230134,0,230134,26000,21,807.69,false
276507000,230154,230134,0,230134,276532000,230175,230155,0,230155,25000,21,840.00,false
276532000,230175,230155,0,230155,276558000,230196,230176,0,230176,26000,21,807.69,false
276558000,230196,230176,0,230176,276583000,230217,230197,0,230197,25000,21,840.00,false
276583000,230217,230197,0,230197,276609000,230238,230218,0,230218,26000,21,807.69,false
276609000,230238,230218,0,230218,276635000,230259,230239,0,230239,26000,21,807.69,false
276635000,230259,230239,0,230239,276661000,230280,230260,0,230260,26000,21,807.69,false
276661000,230280,230260,0,230260,276687000,230301,230281,0,230281,26000,21,807.69,false
276687000,230301,230281,0,230281,276713000,230322,230302,0,230302,26000,21,807.69,false
276713000,230322,230302,0,230302,276738000,230343,230323,0,230323,25000,21,840.00,false
