start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
1365928000,746730,746704,0,746704,1366052000,746757,746731,0,746731,124000,27,217.74,false
1366052000,746757,746731,0,746731,1366173000,746784,746758,0,746758,121000,27,223.14,false
1366173000,746784,746758,0,746758,1366290000,746811,746785,0,746785,117000,27,230.77,false
1366290000,746811,746785,0,746785,1366404000,746838,746812,0,746812,114000,27,236.84,false
1366404000,746838,746812,0,746812,1366528000,746865,746839,0,746839,124000,27,217.74,false
1366528000,746865,746839,0,746839,1366657000,746892,746866,0,746866,129000,27,209.30,false
1366657000,746892,746866,0,746866,1366794000,746919,746893,0,746893,137000,27,197.08,false
1366794000,746919,746893,0,746893,1366931000,746946,746920,0,746920,137000,27,197.08,false
1366931000,746946,746920,0,746920,1367065000,746973,746947,0,746947,134000,27,201.49,false
1367065000,746973,746947,0,746947,1367196000,747000,746974,0,746974,131000,27,206.11,false
1367196000,747000,746974,0,746974,1367324000,747027,747001,0,747001,128000,27,210.94,false
1367324000,747027,747001,0,747001,1367449000,747054,747028,0,747028,125000,27,216.00,false
1367449000,747054,747028,0,747028,1367574000,747081,747055,0,747055,125000,27,216.00,false
1367574000,747081,747055,0,747055,1367700000,747108,747082,0,747082,126000,27,214.29,false
1367700000,747108,747082,0,747082,1367828000,747135,747109,0,747109,128000,27,210.94,false
1367828000,747135,747109,0,747109,1367958000,747162,747136,0,747136,130000,27,207.69,false
1367958000,747162,747136,0,747136,1368089000,747189,747163,0,747163,131000,27,206.11,false
1368089000,747189,747163,0,747163,1368220000,747216,747190,0,747190,131000,27,206.11,false
1368220000,747216,747190,0,747190,1368350000,747243,747217,0,747217,130000,27,207.69,false
1368350000,747243,747217,0,747217,1368479000,747270,747244,0,747244,129000,27,209.30,false
1368479000,747270,747244,0,747244,1368607000,747297,747271,0,747271,128000,27,210.94,false
1368607000,747297,747271,0,747271,1368735000,747324,747298,0,747298,128000,27,210.94,false
1368735000,747324,747298,0,747298,1368863000,747351,747325,0,747325,128000,27,210.94,false
1368863000,747351,747325,0,747325,1368991000,747378,747352,0,747352,128000,27,210.94,false
1368991000,747378,747352,0,747352,1369120000,747405,747379,0,747379,129000,27,209.30,false
1369120000,747405,747379,0,747379,1369249000,747432,747406,0,747406,129000,27,209.30,false
1369249000,747432,747406,0,747406,1369379000,747459,747433,0,747433,130000,27,207.69,false
1369379000,747459,747433,0,747433,1369508000,747486,747460,0,747460,129000,27,209.30,false
1369508000,747486,747460,0,747460,1369637000,747513,747487,0,747487,129000,27,209.30,false
1369637000,747513,747487,0,747487,1369766000,747540,747514,0,747514,129000,27,209.30,false
1369766000,747540,747514,0,747514,1369895000,747567,747541,0,747541,129000,27,209.30,false
1369895000,747567,747541,0,747541,1370024000,747594,747568,0,747568,129000,27,209.30,false
1370024000,747594,747568,0,747568,1370153000,747621,747595,0,747595,129000,27,209.30,false
1370153000,747621,747595,0,747595,1370282000,747648,747622,0,747622,129000,27,209.30,false
1370282000,747648,747622,0,747622,1370411000,747675,747649,0,747649,129000,27,209.30,false
1370411000,747675,747649,0,747649,1370540000,747702,747676,0,747676,129000,27,209.30,false
1370540000,747702,747676,0,747676,1370669000,747729,747703,0,747703,129000,27,209.30,false
1370669000,747729,747703,0,747703,1370798000,747756,747730,0,747730,129000,27,209.30,false
1370798000,747756,747730,0,747730,1370927000,747783,747757,0,747757,129000,27,209.30,false
1370927000,747783,747757,0,747757,1371056000,747810,747784,0,747784,129000,27,209.30,false
1371056000,747810,747784,0,747784,1371185000,747837,747811,0,747811,129000,27,209.30,false
1371185000,747837,747811,0,747811,1371314000,747864,747838,0,747838,129000,27,209.30,false
1371314000,747864,747838,0,747838,1371443000,747891,747865,0,747865,129000,27,209.30,false
1371443000,747891,747865,0,747865,1371572000,747918,747892,0,747892,129000,27,209.30,false
1371572000,747918,747892,0,747892,1371701000,747945,747919,0,747919,129000,27,209.30,false
1371701000,747945,747919,0,747919,1371830000,747972,747946,0,747946,129000,27,209.30,false
1371830000,747972,747946,0,747946,1371959000,747999,747973,0,747973,129000,27,209.30,false
1371959000,747999,747973,0,747973,1372088000,748026,748000,0,748000,129000,27,209.30,false
1372088000,748026,748000,0,748000,1372217000,748053,748027,0,748027,129000,27,209.30,false
1372217000,748053,748027,0,748027,1372346000,748080,748054,0,748054,129000,27,209.30,false
1372346000,748080,748054,0,748054,1372475000,748107,748081,0,748081,129000,27,209.30,false
1372475000,748107,748081,0,748081,1372604000,748134,748108,0,748108,129000,27,209.30,false
1372604000,748134,748108,0,748108,1372733000,748161,748135,0,748135,129000,27,209.30,false
1372733000,748161,748135,0,748135,1372862000,748188,748162,0,748162,129000,27,209.30,false
1372862000,748188,748162,0,748162,1372991000,748215,748189,0,748189,129000,27,209.30,false
1372991000,748215,748189,0,748189,1373120000,748242,748216,0,748216,129000,27,209.30,false
1373120000,748242,748216,0,748216,1373249000,748269,748243,0,748243,129000,27,209.30,false
1373249000,748269,748243,0,748243,1373378000,748296,748270,0,748270,129000,27,209.30,false
1373378000,748296,748270,0,748270,1373507000,748323,748297,0,748297,129000,27,209.30,false
1373507000,748323,748297,0,748297,1373636000,748350,748324,0,748324,129000,27,209.30,false
1373636000,748350,748324,0,748324,1373765000,748377,748351,0,748351,129000,27,209.30,false
1373765000,748377,748351,0,748351,1373894000,748404,748378,0,748378,129000,27,209.30,false
1373894000,748404,748378,0,748378,1374023000,748431,748405,0,748405,129000,27,209.30,false
1374023000,748431,748405,0,748405,1374152000,748458,748432,0,748432,129000,27,209.30,false
1374152000,748458,748432,0,748432,1374281000,748485,748459,0,748459,129000,27,209.30,false
1374281000,748485,748459,0,748459,1374410000,748512,748486,0,748486,129000,27,209.30,false
1374410000,748512,748486,0,748486,1374539000,748539,748513,0,748513,129000,27,209.30,false
1374539000,748539,748513,0,748513,1374668000,748566,748540,0,748540,129000,27,209.30,false
1374668000,748566,748540,0,748540,1374797000,748593,748567,0,748567,129000,27,209.30,false
1374797000,748593,748567,0,748567,1374964000,748620,748594,0,748594,167000,27,161.68,false
1374964000,748620,748594,0,748594,1375175000,748647,748621,0,748621,211000,27,127.96,false
1375175000,748647,748621,0,748621,1375368000,748674,748648,0,748648,193000,27,139.90,false
1375368000,748674,748648,0,748648,1375548000,748701,748675,0,748675,180000,27,150.00,false
1375548000,748701,748675,0,748675,1375717000,748728,748702,0,748702,169000,27,159.76,false
1375717000,748728,748702,0,748702,1375878000,748755,748729,0,748729,161000,27,167.70,false
1375878000,748755,748729,0,748729,1376041000,748782,748756,0,748756,163000,27,165.64,false
1376041000,748782,748756,0,748756,1376209000,748809,748783,0,748783,168000,27,160.71,false
1376209000,748809,748783,0,748783,1376381000,748836,748810,0,748810,172000,27,156.98,false
1376381000,748836,748810,0,748810,1376556000,748863,748837,0,748837,175000,27,154.29,false
1376556000,748863,748837,0,748837,1376730000,748890,748864,0,748864,174000,27,155.17,false
1376730000,748890,748864,0,748864,1376902000,748917,748891,0,748891,172000,27,156.98,false
1376902000,748917,748891,0,748891,1377072000,748944,748918,0,748918,170000,27,158.82,false
1377072000,748944,748918,0,748918,1377242000,748971,748945,0,748945,170000,27,158.82,false
1377242000,748971,748945,0,748945,1377413000,748998,748972,0,748972,171000,27,157.89,false
1377413000,748998,748972,0,748972,1377526000,749020,748999,0,748999,113000,27,238.94,false
1377526000,749020,748999,0,748999,1377633000,749047,749021,0,749021,107000,22,205.61,false
1377633000,749047,749021,0,749021,1377749000,749074,749048,0,749048,116000,27,232.76,false
1377749000,749074,749048,0,749048,1377875000,749101,749075,0,749075,126000,27,214.29,false
1377875000,749101,749075,0,749075,1378008000,749128,749102,0,749102,133000,27,203.01,false
1378008000,749128,749102,0,749102,1378146000,749155,749129,0,749129,138000,27,195.65,false
1378146000,749155,749129,0,749129,1378289000,749182,749156,0,749156,143000,27,188.81,false
1378289000,749182,749156,0,749156,1378437000,749209,749183,0,749183,148000,27,182.43,false
1378437000,749209,749183,0,749183,1378569000,749235,749210,0,749210,132000,27,204.55,false
1378569000,749235,749210,0,749210,1378687000,749262,749236,0,749236,118000,26,220.34,false
1378687000,749262,749236,0,749236,1378805000,749289,749263,0,749263,118000,27,228.81,false
1378805000,749289,749263,0,749263,1378925000,749316,749290,0,749290,120000,27,225.00,false
1378925000,749316,749290,0,749290,1379049000,749343,749317,0,749317,124000,27,217.74,false
1379049000,749343,749317,0,749317,1379177000,749370,749344,0,749344,128000,27,210.94,false
1379177000,749370,749344,0,749344,1379308000,749397,749371,0,749371,131000,27,206.11,false
1379308000,749397,749371,0,749371,1379442000,749424,749398,0,749398,134000,27,201.49,false
1379442000,749424,749398,0,749398,1379579000,749451,749425,0,749425,137000,27,197.08,false
1379579000,749451,749425,0,749425,1379712000,749478,749452,0,749452,133000,27,203.01,false
1379712000,749478,749452,0,749452,1379839000,749505,749479,0,749479,127000,27,212.60,false
1379839000,749505,749479,0,749479,1379964000,749532,749506,0,749506,125000,27,216.00,false
1379964000,749532,749506,0,749506,1380089000,749559,749533,0,749533,125000,27,216.00,false
1380089000,749559,749533,0,749533,1380215000,749586,749560,0,749560,126000,27,214.29,false
1380215000,749586,749560,0,749560,1380343000,749613,749587,0,749587,128000,27,210.94,false
1380343000,749613,749587,0,749587,1380472000,749640,749614,0,749614,129000,27,209.30,false
1380472000,749640,749614,0,749614,1380603000,749667,749641,0,749641,131000,27,206.11,false
1380603000,749667,749641,0,749641,1380734000,749694,749668,0,749668,131000,27,206.11,false
1380734000,749694,749668,0,749668,1380865000,749721,749695,0,749695,131000,27,206.11,false
1380865000,749721,749695,0,749695,1380994000,749748,749722,0,749722,129000,27,209.30,false
1380994000,749748,749722,0,749722,1381122000,749775,749749,0,749749,128000,27,210.94,false
1381122000,749775,749749,0,749749,1381250000,749802,749776,0,749776,128000,27,210.94,false
1381250000,749802,749776,0,749776,1381378000,749829,749803,0,749803,128000,27,210.94,false
1381378000,749829,749803,0,749803,1381506000,749856,749830,0,749830,128000,27,210.94,false
1381506000,749856,749830,0,749830,1381635000,749883,749857,0,749857,129000,27,209.30,false
1381635000,749883,749857,0,749857,1381764000,749910,749884,0,749884,129000,27,209.30,false
1381764000,749910,749884,0,749884,1381894000,749937,749911,0,749911,130000,27,207.69,false
1381894000,749937,749911,0,749911,1382023000,749964,749938,0,749938,129000,27,209.30,false
1382023000,749964,749938,0,749938,1382152000,749991,749965,0,749965,129000,27,209.30,false
1382152000,749991,749965,0,749965,1382281000,750018,749992,0,749992,129000,27,209.30,false
1382281000,750018,749992,0,749992,1382410000,750045,750019,0,750019,129000,27,209.30,false
1382410000,750045,750019,0,750019,1382538000,750072,750046,0,750046,128000,27,210.94,false
1382538000,750072,750046,0,750046,1382667000,750099,750073,0,750073,129000,27,209.30,false
1382667000,750099,750073,0,750073,1382796000,750126,750100,0,750100,129000,27,209.30,false
1382796000,750126,750100,0,750100,1382925000,750153,750127,0,750127,129000,27,209.30,false
1382925000,750153,750127,0,750127,1383054000,750180,750154,0,750154,129000,27,209.30,false
1383054000,750180,750154,0,750154,1383183000,750207,750181,0,750181,129000,27,209.30,false
1383183000,750207,750181,0,750181,1383312000,750234,750208,0,750208,129000,27,209.30,false
1383312000,750234,750208,0,750208,1383441000,750261,750235,0,750235,129000,27,209.30,false
1383441000,750261,750235,0,750235,1383570000,750288,750262,0,750262,129000,27,209.30,false
1383570000,750288,750262,0,750262,1383699000,750315,750289,0,750289,129000,27,209.30,false
1383699000,750315,750289,0,750289,1383828000,750342,750316,0,750316,129000,27,209.30,false
1383828000,750342,750316,0,750316,1383957000,750369,750343,0,750343,129000,27,209.30,false
1383957000,750369,750343,0,750343,1384086000,750396,750370,0,750370,129000,27,209.30,false
1384086000,750396,750370,0,750370,1384215000,750423,750397,0,750397,129000,27,209.30,false
1384215000,750423,750397,0,750397,1384344000,750450,750424,0,750424,129000,27,209.30,false
1384344000,750450,750424,0,750424,1384473000,750477,750451,0,750451,129000,27,209.30,false
1384473000,750477,750451,0,750451,1384602000,750504,750478,0,750478,129000,27,209.30,false
1384602000,750504,750478,0,750478,1384731000,750531,750505,0,750505,129000,27,209.30,false
1384731000,750531,750505,0,750505,1384860000,750558,750532,0,750532,129000,27,209.30,false
1384860000,750558,750532,0,750532,1384989000,750585,750559,0,750559,129000,27,209.30,false
1384989000,750585,750559,0,750559,1385118000,750612,750586,0,750586,129000,27,209.30,false
1385118000,750612,750586,0,750586,1385247000,750639,750613,0,750613,129000,27,209.30,false
1385247000,750639,750613,0,750613,1385376000,750666,750640,0,750640,129000,27,209.30,false
1385376000,750666,750640,0,750640,1385505000,750693,750667,0,750667,129000,27,209.30,false
1385505000,750693,750667,0,750667,1385634000,750720,750694,0,750694,129000,27,209.30,false
1385634000,750720,750694,0,750694,1385763000,750747,750721,0,750721,129000,27,209.30,false
1385763000,750747,750721,0,750721,1385892000,750774,750748,0,750748,129000,27,209.30,false
1385892000,750774,750748,0,750748,1386021000,750801,750775,0,750775,129000,27,209.30,false
1386021000,750801,750775,0,750775,1386150000,750828,750802,0,750802,129000,27,209.30,false
1386150000,750828,750802,0,750802,1386279000,750855,750829,0,750829,129000,27,209.30,false
1386279000,750855,750829,0,750829,1386408000,750882,750856,0,750856,129000,27,209.30,false
1386408000,750882,750856,0,750856,1386537000,750909,750883,0,750883,129000,27,209.30,false
1386537000,750909,750883,0,750883,1386666000,750936,750910,0,750910,129000,27,209.30,false
1386666000,750936,750910,0,750910,1386795000,750963,750937,0,750937,129000,27,209.30,false
1386795000,750963,750937,0,750937,1386924000,750990,750964,0,750964,129000,27,209.30,false
1386924000,750990,750964,0,750964,1387053000,751017,750991,0,750991,129000,27,209.30,false
1387053000,751017,750991,0,750991,1387182000,751044,751018,0,751018,129000,27,209.30,false
1387268000,751061,751035,0,751035,1387397000,751088,751062,0,751062,129000,27,209.30,false
1387397000,751088,751062,0,751062,1387526000,751115,751089,0,751089,129000,27,209.30,false
1387526000,751115,751089,0,751089,1387655000,751142,751116,0,751116,129000,27,209.30,false
1387655000,751142,751116,0,751116,1387784000,751169,751143,0,751143,129000,27,209.30,false
1387784000,751169,751143,0,751143,1387913000,751196,751170,0,751170,129000,27,209.30,false
1387913000,751196,751170,0,751170,1388042000,751248,751197,0,751197,129000,27,209.30,true
1388042000,751248,751197,0,751197,1388196000,751300,751249,0,751249,154000,52,337.66,true
1388196000,751300,751249,0,751249,1388369000,751352,751301,0,751301,173000,52,300.58,true
1388369000,751352,751301,0,751301,1388557000,751404,751353,0,751353,188000,52,276.60,true
1388557000,751404,751353,0,751353,1388759000,751456,751405,0,751405,202000,52,257.43,true
1388759000,751456,751405,0,751405,1388969000,751483,751457,0,751457,210000,52,247.62,true
1388969000,751483,751457,0,751457,1389163000,751510,751484,0,751484,194000,27,139.18,true
1389163000,751510,751484,0,751484,1389323000,751537,751511,0,751511,160000,27,168.75,false
1389323000,751537,751511,0,751511,1389461000,751564,751538,0,751538,138000,27,195.65,false
1389461000,751564,751538,0,751538,1389586000,751591,751565,0,751565,125000,27,216.00,false
1389586000,751591,751565,0,751565,1389707000,751618,751592,0,751592,121000,27,223.14,false
1389707000,751618,751592,0,751592,1389823000,751645,751619,0,751619,116000,27,232.76,false
1389823000,751645,751619,0,751619,1389938000,751672,751646,0,751646,115000,27,234.78,false
1389938000,751672,751646,0,751646,1390062000,751699,751673,0,751673,124000,27,217.74,false
1390062000,751699,751673,0,751673,1390192000,751726,751700,0,751700,130000,27,207.69,false
1390192000,751726,751700,0,751700,1390329000,751753,751727,0,751727,137000,27,197.08,false
1390329000,751753,751727,0,751727,1390466000,751780,751754,0,751754,137000,27,197.08,false
1390466000,751780,751754,0,751754,1390600000,751807,751781,0,751781,134000,27,201.49,false
1390600000,751807,751781,0,751781,1390731000,751834,751808,0,751808,131000,27,206.11,false
1390731000,751834,751808,0,751808,1390859000,751861,751835,0,751835,128000,27,210.94,false
1390859000,751861,751835,0,751835,1390983000,751888,751862,0,751862,124000,27,217.74,false
1390983000,751888,751862,0,751862,1391108000,751915,751889,0,751889,125000,27,216.00,false
1391108000,751915,751889,0,751889,1391234000,751942,751916,0,751916,126000,27,214.29,false
1391234000,751942,751916,0,751916,1391362000,751969,751943,0,751943,128000,27,210.94,false
1391362000,751969,751943,0,751943,1391492000,751996,751970,0,751970,130000,27,207.69,false
1391492000,751996,751970,0,751970,1391623000,752023,751997,0,751997,131000,27,206.11,false
1391623000,752023,751997,0,751997,1391754000,752050,752024,0,752024,131000,27,206.11,false
1391754000,752050,752024,0,752024,1391884000,752077,752051,0,752051,130000,27,207.69,false
1391884000,752077,752051,0,752051,1392013000,752104,752078,0,752078,129000,27,209.30,false
1392013000,752104,752078,0,752078,1392142000,752131,752105,0,752105,129000,27,209.30,false
1392142000,752131,752105,0,752105,1392270000,752158,752132,0,752132,128000,27,210.94,false
1392270000,752158,752132,0,752132,1392398000,752185,752159,0,752159,128000,27,210.94,false
1392398000,752185,752159,0,752159,1392526000,752212,752186,0,752186,128000,27,210.94,false
1392526000,752212,752186,0,752186,1392655000,752239,752213,0,752213,129000,27,209.30,false
1392655000,752239,752213,0,752213,1392784000,752266,752240,0,752240,129000,27,209.30,false
1392784000,752266,752240,0,752240,1392913000,752293,752267,0,752267,129000,27,209.30,false
1392913000,752293,752267,0,752267,1393042000,752320,752294,0,752294,129000,27,209.30,false
1393042000,752320,752294,0,752294,1393171000,752347,752321,0,752321,129000,27,209.30,false
1393171000,752347,752321,0,752321,1393300000,752374,752348,0,752348,129000,27,209.30,false
1393300000,752374,752348,0,752348,1393429000,752401,752375,0,752375,129000,27,209.30,false
1393429000,752401,752375,0,752375,1393558000,752428,752402,0,752402,129000,27,209.30,false
1393558000,752428,752402,0,752402,1393687000,752455,752429,0,752429,129000,27,209.30,false
1393687000,752455,752429,0,752429,1393816000,752482,752456,0,752456,129000,27,209.30,false
1393816000,752482,752456,0,752456,1393945000,752509,752483,0,752483,129000,27,209.30,false
1393945000,752509,752483,0,752483,1394074000,752536,752510,0,752510,129000,27,209.30,false
1394074000,752536,752510,0,752510,1394203000,752563,752537,0,752537,129000,27,209.30,false
1394203000,752563,752537,0,752537,1394332000,752590,752564,0,752564,129000,27,209.30,false
1394332000,752590,752564,0,752564,1394461000,752617,752591,0,752591,129000,27,209.30,false
1394461000,752617,752591,0,752591,1394590000,752644,752618,0,752618,129000,27,209.30,false
1394590000,752644,752618,0,752618,1394719000,752671,752645,0,752645,129000,27,209.30,false
1394719000,752671,752645,0,752645,1394848000,752698,752672,0,752672,129000,27,209.30,false
1394848000,752698,752672,0,752672,1394977000,752725,752699,0,752699,129000,27,209.30,false
1394977000,752725,752699,0,752699,1395106000,752752,752726,0,752726,129000,27,209.30,false
1395106000,752752,752726,0,752726,1395235000,752779,752753,0,752753,129000,27,209.30,false
1395235000,752779,752753,0,752753,1395364000,752806,752780,0,752780,129000,27,209.30,false
1395364000,752806,752780,0,752780,1395493000,752833,752807,0,752807,129000,27,209.30,false
1395493000,752833,752807,0,752807,1395622000,752860,752834,0,752834,129000,27,209.30,false
1395622000,752860,752834,0,752834,1395751000,752887,752861,0,752861,129000,27,209.30,false
1395751000,752887,752861,0,752861,1395880000,752914,752888,0,752888,129000,27,209.30,false
1395880000,752914,752888,0,752888,1396009000,752941,752915,0,752915,129000,27,209.30,false
1396009000,752941,752915,0,752915,1396138000,752968,752942,0,752942,129000,27,209.30,false
1396138000,752968,752942,0,752942,1396267000,752995,752969,0,752969,129000,27,209.30,false
1396267000,752995,752969,0,752969,1396396000,753022,752996,0,752996,129000,27,209.30,false
1396396000,753022,752996,0,752996,1396525000,753049,753023,0,753023,129000,27,209.30,false
1396525000,753049,753023,0,753023,1396654000,753076,753050,0,753050,129000,27,209.30,false
1396654000,753076,753050,0,753050,1396783000,753103,753077,0,753077,129000,27,209.30,false
1396783000,753103,753077,0,753077,1396912000,753130,753104,0,753104,129000,27,209.30,false
1396912000,753130,753104,0,753104,1397041000,753157,753131,0,753131,129000,27,209.30,false
1397041000,753157,753131,0,753131,1397170000,753184,753158,0,753158,129000,27,209.30,false
1397170000,753184,753158,0,753158,1397299000,753211,753185,0,753185,129000,27,209.30,false
1397299000,753211,753185,0,753185,1397428000,753238,753212,0,753212,129000,27,209.30,false
1397428000,753238,753212,0,753212,1397557000,753265,753239,0,753239,129000,27,209.30,false
1397557000,753265,753239,0,753239,1397686000,753292,753266,0,753266,129000,27,209.30,false
1397686000,753292,753266,0,753266,1397815000,753319,753293,0,753293,129000,27,209.30,false
1397815000,753319,753293,0,753293,1397944000,753346,753320,0,753320,129000,27,209.30,false
1397944000,753346,753320,0,753320,1398073000,753373,753347,0,753347,129000,27,209.30,false
1398073000,753373,753347,0,753347,1398202000,753400,753374,0,753374,129000,27,209.30,false
1398202000,753400,753374,0,753374,1398331000,753427,753401,0,753401,129000,27,209.30,false
1398331000,753427,753401,0,753401,1398460000,753454,753428,0,753428,129000,27,209.30,false
1398460000,753454,753428,0,753428,1398589000,753481,753455,0,753455,129000,27,209.30,false
1398589000,753481,753455,0,753455,1398718000,753508,753482,0,753482,129000,27,209.30,false
1398718000,753508,753482,0,753482,1398847000,753535,753509,0,753509,129000,27,209.30,false
1398847000,753535,753509,0,753509,1398976000,753562,753536,0,753536,129000,27,209.30,false
1398976000,753562,753536,0,753536,1399105000,753589,753563,0,753563,129000,27,209.30,false
1399105000,753589,753563,0,753563,1399234000,753616,753590,0,753590,129000,27,209.30,false
1399234000,753616,753590,0,753590,1399363000,753643,753617,0,753617,129000,27,209.30,false
1399363000,753643,753617,0,753617,1399492000,753670,753644,0,753644,129000,27,209.30,false
1399492000,753670,753644,0,753644,1399621000,753697,753671,0,753671,129000,27,209.30,false
1399621000,753697,753671,0,753671,1399750000,753724,753698,0,753698,129000,27,209.30,false
1399750000,753724,753698,0,753698,1399879000,753751,753725,0,753725,129000,27,209.30,false
1399879000,753751,753725,0,753725,1400008000,753778,753752,0,753752,129000,27,209.30,false
1400008000,753778,753752,0,753752,1400137000,753805,753779,0,753779,129000,27,209.30,false
1400137000,753805,753779,0,753779,1400266000,753832,753806,0,753806,129000,27,209.30,false
1400266000,753832,753806,0,753806,1400395000,753859,753833,0,753833,129000,27,209.30,false
1400395000,753859,753833,0,753833,1400524000,753886,753860,0,753860,129000,27,209.30,false
1400524000,753886,753860,0,753860,1400662000,753913,753887,0,753887,138000,27,195.65,false
1400662000,753913,753887,0,753887,1400878000,753940,753914,0,753914,216000,27,125.00,false
1400878000,753940,753914,0,753914,1401076000,753967,753941,0,753941,198000,27,136.36,false
1401076000,753967,753941,0,753941,1401260000,753994,753968,0,753968,184000,27,146.74,false
1401260000,753994,753968,0,753968,1401432000,754021,753995,0,753995,172000,27,156.98,false
1401432000,754021,753995,0,753995,1401595000,754048,754022,0,754022,163000,27,165.64,false
1401595000,754048,754022,0,754022,1401756000,754075,754049,0,754049,161000,27,167.70,false
1401756000,754075,754049,0,754049,1401924000,754102,754076,0,754076,168000,27,160.71,false
1401924000,754102,754076,0,754076,1402099000,754129,754103,0,754103,175000,27,154.29,false
1402099000,754129,754103,0,754103,1402276000,754156,754130,0,754130,177000,27,152.54,false
1402276000,754156,754130,0,754130,1402452000,754183,754157,0,754157,176000,27,153.41,false
1402452000,754183,754157,0,754157,1402625000,754210,754184,0,754184,173000,27,156.07,false
1402625000,754210,754184,0,754184,1402795000,754237,754211,0,754211,170000,27,158.82,false
1402795000,754237,754211,0,754211,1402965000,754264,754238,0,754238,170000,27,158.82,false
1402965000,754264,754238,0,754238,1403136000,754291,754265,0,754265,171000,27,157.89,false
1403136000,754291,754265,0,754265,1403275000,754316,754292,0,754292,139000,27,194.24,false
1403275000,754316,754292,0,754292,1403381000,754343,754317,0,754317,106000,25,235.85,false
1403381000,754343,754317,0,754317,1403496000,754370,754344,0,754344,115000,27,234.78,false
1403496000,754370,754344,0,754344,1403621000,754397,754371,0,754371,125000,27,216.00,false
1403621000,754397,754371,0,754371,1403753000,754424,754398,0,754398,132000,27,204.55,false
1403753000,754424,754398,0,754398,1403890000,754451,754425,0,754425,137000,27,197.08,false
1403890000,754451,754425,0,754425,1404032000,754478,754452,0,754452,142000,27,190.14,false
1404032000,754478,754452,0,754452,1404179000,754505,754479,0,754479,147000,27,183.67,false
1404179000,754505,754479,0,754479,1404321000,754532,754506,0,754506,142000,27,190.14,false
1404321000,754532,754506,0,754506,1404438000,754559,754533,0,754533,117000,27,230.77,false
1404438000,754559,754533,0,754533,1404555000,754586,754560,0,754560,117000,27,230.77,false
1404555000,754586,754560,0,754560,1404675000,754613,754587,0,754587,120000,27,225.00,false
1404675000,754613,754587,0,754587,1404798000,754640,754614,0,754614,123000,27,219.51,false
1404798000,754640,754614,0,754614,1404925000,754667,754641,0,754641,127000,27,212.60,false
1404925000,754667,754641,0,754641,1405056000,754694,754668,0,754668,131000,27,206.11,false
1405056000,754694,754668,0,754668,1405190000,754721,754695,0,754695,134000,27,201.49,false
1405190000,754721,754695,0,754695,1405327000,754748,754722,0,754722,137000,27,197.08,false
1405327000,754748,754722,0,754722,1405460000,754775,754749,0,754749,133000,27,203.01,false
1405460000,754775,754749,0,754749,1405588000,754802,754776,0,754776,128000,27,210.94,false
1405588000,754802,754776,0,754776,1405714000,754829,754803,0,754803,126000,27,214.29,false
1405714000,754829,754803,0,754803,1405839000,754856,754830,0,754830,125000,27,216.00,false
1405839000,754856,754830,0,754830,1405965000,754883,754857,0,754857,126000,27,214.29,false
1405965000,754883,754857,0,754857,1406092000,754910,754884,0,754884,127000,27,212.60,false
1406092000,754910,754884,0,754884,1406221000,754937,754911,0,754911,129000,27,209.30,false
1406221000,754937,754911,0,754911,1406352000,754964,754938,0,754938,131000,27,206.11,false
1406352000,754964,754938,0,754938,1406483000,754991,754965,0,754965,131000,27,206.11,false
1406483000,754991,754965,0,754965,1406613000,755018,754992,0,754992,130000,27,207.69,false
1406613000,755018,754992,0,754992,1406743000,755045,755019,0,755019,130000,27,207.69,false
1406743000,755045,755019,0,755019,1406871000,755072,755046,0,755046,128000,27,210.94,false
1406871000,755072,755046,0,755046,1406999000,755099,755073,0,755073,128000,27,210.94,false
1406999000,755099,755073,0,755073,1407126000,755126,755100,0,755100,127000,27,212.60,false
1407126000,755126,755100,0,755100,1407254000,755153,755127,0,755127,128000,27,210.94,false
1407254000,755153,755127,0,755127,1407383000,755180,755154,0,755154,129000,27,209.30,false
1407383000,755180,755154,0,755154,1407512000,755207,755181,0,755181,129000,27,209.30,false
1407512000,755207,755181,0,755181,1407642000,755234,755208,0,755208,130000,27,207.69,false
1407642000,755234,755208,0,755208,1407772000,755261,755235,0,755235,130000,27,207.69,false
1407772000,755261,755235,0,755235,1407901000,755288,755262,0,755262,129000,27,209.30,false
1407901000,755288,755262,0,755262,1408030000,755315,755289,0,755289,129000,27,209.30,false
1408030000,755315,755289,0,755289,1408158000,755342,755316,0,755316,128000,27,210.94,false
1408158000,755342,755316,0,755316,1408286000,755369,755343,0,755343,128000,27,210.94,false
1408286000,755369,755343,0,755343,1408414000,755396,755370,0,755370,128000,27,210.94,false
1408414000,755396,755370,0,755370,1408543000,755423,755397,0,755397,129000,27,209.30,false
1408543000,755423,755397,0,755397,1408672000,755450,755424,0,755424,129000,27,209.30,false
1408672000,755450,755424,0,755424,1408801000,755477,755451,0,755451,129000,27,209.30,false
1408801000,755477,755451,0,755451,1408930000,755504,755478,0,755478,129000,27,209.30,false
1408930000,755504,755478,0,755478,1409059000,755531,755505,0,755505,129000,27,209.30,false
1409059000,755531,755505,0,755505,1409188000,755558,755532,0,755532,129000,27,209.30,false
1409188000,755558,755532,0,755532,1409317000,755585,755559,0,755559,129000,27,209.30,false
